Player Id,Name,Team,POS,ROUTE,Passing Grade,Attempts,Completions,Passing yards,Yards per attempt,Touchdowns,Interceptions,First downs & touchdowns,Dropped passes thrown,Passer rating,Average target depth,Accuracy rate,Completion %,Avg. time to throw,Turnover-worthy plays,Turnover-worthy play rate,Big-time throws,Big-time throw rate,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Crossing Route,62.4,16,9,91,5.7,0,0,5,3,72.7,6.8,37.50%,56.30%,3.22,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Go Route,34.7,9,1,52,5.8,1,3,1,0,48.6,37.7,14.30%,11.10%,2.78,2,20.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Hitch Route,57.9,17,11,85,5,1,1,6,1,71.9,6.6,68.80%,64.70%,2.26,2,10.50%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,In Route,68,12,8,92,7.7,0,0,5,1,89.6,10.8,72.70%,66.70%,2.56,1,8.30%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Out Route,59,21,17,142,6.8,1,0,9,0,110.7,8.2,63.20%,81.00%,2.3,1,4.50%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Post Route,39.9,1,0,0,0,0,0,0,0,39.6,42,0,0.00%,2.9,1,100.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Scramble Adjustment,92,8,6,84,10.5,1,0,5,0,147.9,12.3,75.00%,75.00%,5.99,0,0.00%,1,12.50%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Slant Route,65,4,3,23,5.8,1,1,2,1,88.5,5,75.00%,75.00%,2.03,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Slide,62.2,2,2,8,4,0,0,0,0,83.3,1,50.00%,100%,2.9,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Speed Out,64.1,4,4,11,2.8,0,0,0,0,79.2,0.3,100%,100%,2.58,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Whip Route (Breaking Out),60,1,1,13,13,0,0,1,0,118.8,1,100%,100%,2,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,Wide Screen,64,4,3,4,1,0,0,0,1,77.1,-4,50.00%,75.00%,1.25,0,0.00%,0,0.00%,,,,,,,,
6332,Tyrod Taylor,Jets,QB,N/A,29.9,14,0,0,0,0,0,9,0,39.6,0,0,0.00%,4.25,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Backfield Flare,67.6,10,8,97,9.7,0,0,4,1,107.1,-0.8,60.00%,80.00%,2.37,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Backfield Out,62.2,1,1,0,0,0,0,0,0,79.2,-2,100%,100%,2.6,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Backfield Pivot / Circle,66.4,10,8,67,6.7,0,0,1,1,94.6,2,90.00%,80.00%,2.96,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Backfield Screen,63.2,3,3,6,2,0,0,1,0,79.2,-4.7,100%,100%,2.13,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Blaze out,70.7,1,1,25,25,0,0,1,0,118.8,13,100%,100%,2.9,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Corner Route,25.4,3,0,0,0,0,1,0,0,0,31,0,0.00%,3.1,1,33.30%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Crossing Route,66.9,1,1,13,13,0,0,1,0,118.8,11,100%,100%,2.3,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Go Route,72.1,12,5,178,14.8,2,1,5,0,93.8,29.8,25.00%,41.70%,2.54,1,6.70%,4,26.70%,,,,,,,,
7077,Russell Wilson,Giants,QB,Hitch Route,72.8,15,13,111,7.4,0,0,5,1,97.5,6.8,64.30%,86.70%,2.06,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,In Route,65,2,1,14,7,0,0,1,0,72.9,10.5,100%,50.00%,2.25,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Out Route,66.5,4,3,29,7.3,0,0,3,0,94.8,7,50.00%,75.00%,2.08,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Post Route,36.5,2,0,0,0,0,0,0,0,39.6,30.5,0,0.00%,2.6,1,50.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Scramble Adjustment,71.8,4,2,20,5,0,0,1,0,64.6,10.3,100%,50.00%,4.25,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Seam Route,97.2,6,5,147,24.5,1,1,5,0,118.8,28.3,83.30%,83.30%,2.55,1,14.30%,4,57.10%,,,,,,,,
7077,Russell Wilson,Giants,QB,Slant Route,67,7,5,44,6.3,0,0,1,1,87.8,5.4,42.90%,71.40%,1.73,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Slide,60,1,1,4,4,0,0,0,0,83.3,1,0,100%,3.1,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Slot Wheel,59.2,2,1,20,10,0,0,1,0,85.4,16,0,50.00%,2,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Speed Out,46.4,5,2,12,2.4,0,0,0,1,47.9,0.2,0,40.00%,2.48,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Whip Route (Breaking In),60,1,1,3,3,0,0,0,0,79.2,3,100%,100%,3,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,Wide Screen,66,8,8,41,5.1,0,0,2,0,88,-2.4,75.00%,100%,1.58,0,0.00%,0,0.00%,,,,,,,,
7077,Russell Wilson,Giants,QB,N/A,23.3,21,0,0,0,0,0,4,0,39.6,0,0,0.00%,3.56,3,7.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Backfield Flare,70,23,20,168,7.3,1,0,8,2,111.6,-3,63.60%,87.00%,3,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Backfield Out,63.9,4,3,49,12.3,0,0,2,0,115.6,3.5,33.30%,75.00%,2.95,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Backfield Pivot / Circle,60.3,8,6,77,9.6,0,0,3,0,104.7,3.6,62.50%,75.00%,2.81,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Backfield Screen,67.2,10,10,104,10.4,0,0,3,0,110,-6.2,90.00%,100%,2.22,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Backfield Wheel,46.4,1,0,0,0,0,0,0,0,39.6,12,0,0.00%,5,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Back Shoulder Go,46.6,2,0,0,0,0,0,0,0,39.6,19.5,0,0.00%,2,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Blaze out,44.6,2,0,0,0,0,0,0,0,39.6,18.5,0,0.00%,3.45,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Block Run Through,94.6,3,3,60,20,1,0,3,0,158.3,16,66.70%,100%,2.93,0,0.00%,2,66.70%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Corner-Post Route,52.6,1,0,0,0,0,0,0,0,39.6,24,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Corner Route,53.3,9,2,50,5.6,0,0,2,0,50.2,22.3,14.30%,22.20%,2.54,0,0.00%,1,10.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Crossing Route,67.9,19,13,143,7.5,3,0,10,0,130,9.3,57.90%,68.40%,2.91,1,5.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Ghost,62.2,2,2,6,3,0,0,0,0,79.2,-3.5,50.00%,100%,2.15,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Go Route,65.1,11,1,37,3.4,0,0,1,1,41.1,25.8,37.50%,9.10%,2.53,0,0.00%,2,16.70%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Hitch Route,91.7,30,23,225,7.5,0,2,15,2,69.4,8.2,62.10%,76.70%,2.44,0,0.00%,1,3.30%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,In Route,76.9,24,11,136,5.7,0,0,9,3,63.9,11.6,50.00%,45.80%,2.88,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Out Route,79.7,23,14,148,6.4,0,0,11,2,79.6,9.7,47.60%,60.90%,2.37,0,0.00%,1,4.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Out & Up,84.4,1,1,36,36,0,0,1,0,118.8,20,100%,100%,2.6,0,0.00%,1,100.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Post Route,79.6,3,2,58,19.3,2,0,2,0,149.3,27,66.70%,66.70%,3,0,0.00%,1,25.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Scramble Adjustment,60,3,1,15,5,1,0,1,0,90.3,9.3,50.00%,33.30%,4.1,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Seam Route,41.7,3,1,12,4,0,0,1,0,46.5,19.7,33.30%,33.30%,2.33,1,33.30%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Slant & Go,59.5,1,0,0,0,0,0,0,0,39.6,30,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Slant Route,75.1,15,9,102,6.8,0,1,4,2,52.6,6.6,76.90%,60.00%,2.03,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Slide,64.2,4,4,28,7,0,0,1,0,95.8,-1.3,50.00%,100%,2.33,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Slot Wheel,54.8,3,1,7,2.3,1,0,1,0,81.9,14.7,33.30%,33.30%,2.37,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Speed Out,74.5,26,23,170,6.5,0,0,6,1,93.9,1.9,73.10%,88.50%,2.7,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Whip Route (Breaking In),62,2,2,19,9.5,0,0,1,0,106.3,4,100%,100%,2.65,0,0.00%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,Wide Screen,58.4,16,14,71,4.4,1,2,2,1,66.4,-2.4,60.00%,87.50%,1.51,1,6.30%,0,0.00%,,,,,,,,
7102,Kirk Cousins,Falcons,QB,N/A,23.3,20,0,0,0,0,0,2,0,39.6,0,60.00%,0.00%,2.57,2,4.70%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Backfield Flare,50.1,38,31,148,3.9,2,1,8,0,89.5,-3.2,65.80%,81.60%,2.92,1,2.60%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Backfield Out,60.1,1,1,4,4,0,0,0,0,83.3,1,100%,100%,2.4,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Backfield Pivot / Circle,59.3,12,9,62,5.2,1,1,5,2,79.2,2.3,81.80%,75.00%,2.58,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Backfield Screen,55.9,12,11,58,4.8,1,0,2,0,114.6,-5.8,91.70%,91.70%,1.94,1,8.30%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Backfield Wheel,75.4,3,2,40,13.3,0,0,2,0,109.7,11.7,33.30%,66.70%,2,0,0.00%,1,33.30%,,,,,,,,
7820,Geno Smith,Raiders,QB,Back Shoulder Go,51.9,9,2,26,2.9,1,1,2,0,37,18.1,25.00%,22.20%,2.37,0,0.00%,1,10.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Block Run Through,94,2,2,44,22,0,0,2,0,118.8,17.5,50.00%,100%,2.85,0,0.00%,2,100.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Comeback Route,67.3,4,2,19,4.8,0,0,2,0,63.5,12.3,25.00%,50.00%,3.33,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Corner Route,60.7,9,4,109,12.1,0,0,4,0,89.6,20.4,25.00%,44.40%,2.74,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Crossing Route,60.2,44,28,375,8.5,3,3,21,6,84.9,10,61.40%,63.60%,3.03,7,15.20%,2,4.30%,,,,,,,,
7820,Geno Smith,Raiders,QB,Endzone Fade,55.4,1,1,6,6,1,0,1,0,131.3,8,0,100%,1.3,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Ghost,62.2,2,2,15,7.5,0,0,0,0,97.9,-4.5,50.00%,100%,3.05,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Go Route,58.8,11,2,59,5.4,0,0,2,0,49.4,28,20.00%,18.20%,2.55,1,8.30%,1,8.30%,,,,,,,,
7820,Geno Smith,Raiders,QB,Hitch Route,62.6,65,50,486,7.5,0,2,22,3,84.5,6.4,71.90%,76.90%,2.39,2,2.80%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Hitch/Stop & Go,87.3,1,0,0,0,0,0,0,1,39.6,39,100%,0.00%,2.8,0,0.00%,1,100.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,In Route,29.6,14,7,88,6.3,0,4,4,0,30.4,13.1,30.80%,50.00%,2.87,3,20.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Jet,60,1,1,4,4,0,0,0,0,83.3,-4,100%,100%,0.6,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Out Route,65.4,50,38,344,6.9,0,1,15,1,85.8,7.5,54.00%,76.00%,2.38,1,1.80%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Out & Up,75.9,3,2,32,10.7,1,0,2,0,141.7,19,66.70%,66.70%,2.87,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Post Route,65.5,8,4,132,16.5,1,1,4,0,95.8,25.9,50.00%,50.00%,2.76,1,12.50%,2,25.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Scramble Adjustment,84.8,14,10,104,7.4,2,1,7,0,102.4,14.8,50.00%,71.40%,5.61,1,5.90%,2,11.80%,,,,,,,,
7820,Geno Smith,Raiders,QB,Seam Route,62.9,6,2,27,4.5,1,1,2,0,48.6,22.2,20.00%,33.30%,2.65,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Shovel,60.1,1,1,3,3,0,0,0,0,79.2,-4,100%,100%,0.9,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Slant & Go,82.8,2,2,96,48,1,0,2,0,158.3,31,50.00%,100%,2.6,0,0.00%,1,50.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Slant Route,73.4,18,13,215,11.9,1,1,10,1,107.4,6.3,66.70%,72.20%,2.22,1,5.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Slide,63.5,12,11,88,7.3,0,0,4,0,97.2,-0.6,83.30%,91.70%,2.41,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Slot Wheel,59.2,2,1,19,9.5,0,0,1,0,83.3,14.5,50.00%,50.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Speed Out,81.8,36,35,272,7.6,1,0,17,0,107.4,1.7,63.90%,97.20%,2.45,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Stick & Nod,70.9,2,1,7,3.5,1,0,1,0,97.9,20,50.00%,50.00%,2.95,0,0.00%,1,50.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Whip Route (Breaking In),62,1,0,0,0,0,0,0,0,39.6,5,0,0.00%,2.9,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Whip Route (Breaking Out),57.6,2,1,3,1.5,0,0,1,0,56.3,2.5,50.00%,50.00%,2.65,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,Wide Screen,70.4,29,26,140,4.8,1,0,7,3,98.3,-3.1,79.30%,89.70%,1.54,0,0.00%,0,0.00%,,,,,,,,
7820,Geno Smith,Raiders,QB,N/A,20.6,33,0,0,0,0,0,7,0,39.6,0,50.00%,0.00%,3.52,4,3.40%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,Backfield Flare,60.5,1,0,0,0,0,0,0,0,39.6,6,0,0.00%,2.9,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,Backfield Screen,60.4,1,1,4,4,0,0,0,0,83.3,-4,0,100%,2.1,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,Hitch Route,61.8,2,1,13,6.5,0,0,1,0,70.8,4.5,50.00%,50.00%,1.75,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,In Route,68.5,2,1,32,16,0,0,1,0,95.8,13,50.00%,50.00%,2.8,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,Out & Up,47.3,1,0,0,0,0,0,0,0,39.6,16,0,0.00%,2.6,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,Seam Route,46.4,1,0,0,0,0,0,0,0,39.6,16,0,0.00%,2,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,Slant & Go,58.1,1,0,0,0,0,0,0,0,39.6,26,0,0.00%,2.5,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,Speed Out,61.9,2,2,5,2.5,0,0,0,0,79.2,1,50.00%,100%,1.7,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,Wide Screen,63.1,3,3,8,2.7,0,0,0,0,79.2,-2.7,100%,100%,1.03,0,0.00%,0,0.00%,,,,,,,,
8667,Teddy Bridgewater,Buccaneers,QB,N/A,29.1,1,0,0,0,0,0,0,0,39.6,0,0,0.00%,4.63,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Backfield Flare,61.6,7,4,55,7.9,0,0,2,1,82.4,0.3,71.40%,57.10%,2.34,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Backfield Out,60.1,1,1,7,7,0,0,0,0,95.8,0,100%,100%,2.7,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Backfield Screen,62.7,3,3,60,20,0,0,3,0,118.8,-5,66.70%,100%,1.97,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Back Shoulder Go,52.6,2,0,0,0,0,0,0,0,39.6,17,0,0.00%,2.2,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Block Run Through,86.9,1,1,39,39,1,0,1,0,158.3,46,0,100%,5.2,0,0.00%,1,100.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Corner Route,53.5,3,1,26,8.7,0,1,1,0,26.4,18.3,50.00%,33.30%,2.5,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Crossing Route,51.2,8,4,77,9.6,0,1,3,0,44.3,12.6,37.50%,50.00%,2.9,2,25.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Go Route,53.6,1,0,0,0,0,0,0,0,39.6,11,0,0.00%,2.7,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Hitch Route,67.6,7,5,35,5,0,0,1,1,82.4,5.4,71.40%,71.40%,2.07,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,In Route,93.3,3,3,45,15,1,0,3,0,158.3,15.3,33.30%,100%,2.93,0,0.00%,1,33.30%,,,,,,,,
9434,Jameis Winston,Giants,QB,Out Route,57.5,11,7,90,8.2,0,0,6,0,89.2,9.9,36.40%,63.60%,2.52,2,18.20%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Out & Up,86.9,1,1,30,30,0,0,1,0,118.8,30,0,100%,3.1,0,0.00%,1,100.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Post Route,26.5,1,0,0,0,0,0,0,0,39.6,39,0,0.00%,3,1,50.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Scramble Adjustment,95.7,2,2,51,25.5,0,0,2,0,118.8,25,50.00%,100%,5.7,0,0.00%,1,50.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Seam Route,58.2,1,0,0,0,0,0,0,0,39.6,11,0,0.00%,4,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Slant Route,53,3,2,19,6.3,0,0,1,0,84,7.7,66.70%,66.70%,1.93,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Slot Wheel,85.8,1,1,24,24,0,0,1,0,118.8,21,100%,100%,2.6,0,0.00%,1,100.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Speed Out,45.1,3,1,6,2,0,0,0,0,42.4,3,33.30%,33.30%,2.73,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,Wide Screen,60.1,1,1,3,3,0,0,0,0,79.2,-2,0,100%,2.2,0,0.00%,0,0.00%,,,,,,,,
9434,Jameis Winston,Giants,QB,N/A,38,6,0,0,0,0,0,1,0,39.6,0,0,0.00%,4.36,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Backfield Flare,28.3,12,9,56,4.7,0,1,5,0,49.3,-1.3,50.00%,75.00%,2.58,1,8.30%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Backfield Pivot / Circle,63.9,4,4,36,9,0,0,1,0,104.2,3.5,25.00%,100%,2.95,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Backfield Screen,63.3,3,3,21,7,0,0,2,0,95.8,-6,100%,100%,2.03,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Back Shoulder Go,44.1,3,0,0,0,0,0,0,0,39.6,18,0,0.00%,2.13,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Comeback Route,73.8,4,3,45,11.3,0,0,3,0,111.5,14.5,50.00%,75.00%,3.38,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Corner-Post Route,87.3,1,1,51,51,1,0,1,0,158.3,31,100%,100%,3,0,0.00%,1,100.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Corner Route,89.4,7,3,52,7.4,0,0,3,1,68.8,20.6,66.70%,42.90%,2.83,0,0.00%,2,25.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Crossing Route,72.1,28,14,254,9.1,2,1,12,1,90.5,14.7,44.40%,50.00%,3.05,1,3.20%,2,6.50%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Endzone Fade,71.9,1,1,5,5,1,0,1,0,127.1,12,0,100%,1.9,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Ghost,62.2,2,2,5,2.5,0,0,0,0,79.2,-2.5,100%,100%,3,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Go Route,81.4,12,4,143,11.9,1,0,4,0,107.3,27.5,36.40%,33.30%,2.36,0,0.00%,4,28.60%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Hitch Route,63.1,28,21,187,6.7,0,1,9,0,77.5,8,53.60%,75.00%,2.08,2,6.30%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Hitch/Stop & Go,95.9,2,2,77,38.5,0,0,2,0,118.8,32.5,100%,100%,2.65,0,0.00%,2,100.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,In Route,90.3,12,8,113,9.4,1,0,7,2,124.7,14,66.70%,66.70%,2.97,0,0.00%,1,7.70%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Jet,62,2,2,6,3,0,0,0,0,79.2,-4,100%,100%,0.6,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Out Route,84.8,13,11,109,8.4,0,0,7,0,101.6,9.5,38.50%,84.60%,2.39,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Post Route,34.1,2,0,0,0,0,1,0,0,0,34.5,0,0.00%,2.35,1,50.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Scramble Adjustment,37.1,16,5,79,4.9,0,2,2,1,9.1,19.4,33.30%,31.30%,5.73,2,10.50%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Seam Route,98.8,7,5,138,19.7,0,0,5,0,113.7,21.7,100%,71.40%,2.54,0,0.00%,4,50.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Slant Route,47.8,12,8,57,4.8,1,0,5,2,105.2,6.3,66.70%,66.70%,1.97,1,8.30%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Slide,64.1,4,4,25,6.3,1,0,2,0,132.3,-1.5,100%,100%,2.53,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Slot Wheel,78.3,3,2,23,7.7,1,0,2,0,129.2,12.7,66.70%,66.70%,2.07,0,0.00%,1,33.30%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Speed Out,71.5,13,12,111,8.5,0,0,4,0,102.2,2.2,69.20%,92.30%,2.6,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Whip Route (Breaking In),54.1,1,0,0,0,0,0,0,0,39.6,2,0,0.00%,1.7,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Whip Route (Breaking Out),60.4,1,1,25,25,0,0,1,0,118.8,3,100%,100%,2.2,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,Wide Screen,68.3,15,14,77,5.1,1,1,3,1,82.5,-3.5,73.30%,93.30%,1.53,0,0.00%,0,0.00%,,,,,,,,
9435,Marcus Mariota,Commanders,QB,N/A,21.2,19,0,0,0,0,0,6,0,39.6,0,100%,0.00%,3.69,4,6.80%,0,0.00%,,,,,,,,
10635,Jared Goff,Lions,QB,Backfield Flare,69.2,37,35,225,6.1,2,0,16,0,110,-3.1,70.30%,94.60%,2.32,0,0.00%,0,0.00%,,,,,,,,
10635,Jared Goff,Lions,QB,Backfield Out,64.7,15,12,127,8.5,0,0,5,2,101.9,2.4,66.70%,80.00%,2.83,0,0.00%,0,0.00%,,,,,,,,
10635,Jared Goff,Lions,QB,Backfield Pivot / Circle,66,33,29,246,7.5,2,0,12,1,117.9,4,80.70%,87.90%,2.7,0,0.00%,0,0.00%,,,,,,,,
10635,Jared Goff,Lions,QB,Backfield Screen,63.7,14,12,98,7,0,0,4,1,95.8,-4.8,78.60%,85.70%,2.34,0,0.00%,0,0.00%,,,,,,,,
