Rank,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Team,#,POS,Week,Opp,DB,ATT,COMP,COMP%,PASS YDS,PASS YPA,PASS TD,INT,SK,SCR,avgTTT,BP,PBU,BTT,DP,RTG,1D,aComp%,RUSH YDS,YPC,TWP,TWP%,BTT%,ADOT,SS%,PS%,AIR%,ACC%,PLUS%,CAT INAC%,UNC INAC%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 14,vs Steelers,42,35,19,54.30%,219,6.3,1,1,2,5,3.23,1,2,1,2,71.0,11,72.40%,28,5.6,1,2.20%,2.60%,9.6,40.00%,42.90%,67.10%,66.70%,11.10%,18.50%,14.80%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 15,@ Bengals,18,12,8,66.70%,150,12.5,2,1,4,2,3.52,0,0,1,2,114.6,8,83.30%,26,13,1,5.30%,7.70%,11.4,41.70%,58.30%,61.30%,63.60%,45.50%,27.30%,9.10%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 16,vs Patriots,10,10,7,70.00%,101,10.1,0,0,0,0,3.42,0,0,0,1,102.5,7,80.00%,0,0,0,0.00%,0.00%,11.9,20.00%,80.00%,71.30%,77.80%,22.20%,11.10%,11.10%,,,,,,,
,46416,46101,173565,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,Lamar Jackson,Ravens,8,QB,Wk. 18,@ Steelers,21,18,11,61.10%,238,13.2,3,1,3,0,3.53,1,0,2,0,121.5,5,73.30%,0,0,0,0.00%,10.00%,12.3,44.40%,38.90%,60.50%,76.90%,15.40%,7.70%,15.40%,,,,,,,
,46448,52895,196065,7c226f73-a59f-4db6-ad98-2766d05d4d5a,Tyler Huntley,Ravens,5,QB,Wk. 6,vs Rams,21,15,10,66.70%,68,4.5,0,0,4,2,2.97,0,0,0,0,76.5,4,76.90%,27,13.5,0,0.00%,0.00%,4.7,66.70%,20.00%,41.20%,53.80%,7.70%,23.10%,23.10%,,,,,,,
,46448,52895,196065,7c226f73-a59f-4db6-ad98-2766d05d4d5a,Tyler Huntley,Ravens,5,QB,Wk. 8,vs Bears,25,22,17,77.30%,186,8.4,1,0,2,1,2.68,1,0,1,1,116.9,9,85.70%,29,29,1,3.70%,4.20%,9.3,54.50%,40.90%,78.00%,52.40%,19.10%,33.30%,14.30%,,,,,,,
,46448,52895,196065,7c226f73-a59f-4db6-ad98-2766d05d4d5a,Tyler Huntley,Ravens,5,QB,Wk. 16,vs Patriots,12,10,9,90.00%,65,6.5,0,0,1,1,2.47,0,1,0,0,93.8,3,90.00%,3,3,0,0.00%,0.00%,5.4,80.00%,20.00%,70.80%,50.00%,20.00%,30.00%,20.00%,,,,,,,
,46448,52895,196065,7c226f73-a59f-4db6-ad98-2766d05d4d5a,Tyler Huntley,Ravens,5,QB,Wk. 17,@ Packers,24,20,16,80.00%,107,5.3,1,0,1,3,2.72,0,2,0,1,105.6,9,85.00%,25,8.3,0,0.00%,0.00%,4.2,75.00%,25.00%,44.90%,70.00%,0,15.00%,15.00%,,,,,,,
,46487,48090,178698,9ab44516-2a26-4049-b630-66539c7a5dfd,Brett Rypien,Bengals,11,QB,Wk. 3,@ Vikings,1,0,0,0.00%,0,0,0,0,1,0,4.1,0,0,0,0,0.0,0,0.00%,0,0,0,0.00%,0.00%,0,0.00%,0.00%,0.00%,0,0,0,0,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 1,@ Falcons,37,32,17,53.10%,167,5.2,3,0,1,4,3.04,0,6,2,0,99.3,13,58.60%,40,10,4,10.50%,6.10%,10.4,37.50%,53.10%,74.90%,53.60%,17.90%,21.40%,25.00%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 2,@ Texans,45,38,25,65.80%,215,5.7,2,0,4,3,2.61,0,3,3,2,98.0,15,77.10%,33,11,2,3.90%,6.80%,8.3,50.00%,42.10%,40.00%,60.00%,17.10%,20.00%,20.00%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 3,vs Jets,35,29,19,65.50%,233,8,1,0,1,3,2.61,0,0,3,4,101.7,15,82.10%,45,15,1,2.50%,8.80%,8.8,55.20%,41.40%,42.10%,69.00%,27.60%,20.70%,10.30%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 4,vs Eagles,44,40,22,55.00%,289,7.2,2,1,2,2,2.75,1,6,3,1,84.3,11,60.50%,13,6.5,2,4.30%,7.00%,8.7,47.50%,47.50%,33.60%,51.30%,8.10%,18.90%,29.70%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 5,@ Seahawks,39,33,29,87.90%,379,11.5,2,0,1,4,2.87,0,0,3,1,134.7,18,93.80%,16,4,0,0.00%,8.30%,7.5,60.60%,36.40%,50.70%,75.80%,18.20%,21.20%,3.00%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 6,vs 49ers,25,23,17,73.90%,256,11.1,2,0,1,1,2.84,0,1,1,0,139.0,10,73.90%,15,15,0,0.00%,4.20%,10,52.20%,47.80%,58.60%,50.00%,13.60%,36.40%,13.60%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 7,@ Lions,54,50,28,56.00%,228,4.6,1,1,4,0,3.09,2,5,2,0,66.1,11,59.60%,0,0,2,3.50%,3.80%,10,52.00%,42.00%,52.60%,40.50%,14.30%,26.20%,33.30%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 8,@ Saints,27,24,15,62.50%,152,6.3,0,0,3,0,2.64,0,3,1,3,80.6,8,78.30%,0,0,2,7.40%,4.20%,6.8,54.20%,41.70%,44.70%,60.90%,17.40%,17.40%,21.70%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 10,vs Patriots,45,43,28,65.10%,273,6.3,3,0,2,0,2.81,0,4,1,3,106.1,14,72.10%,0,0,1,2.10%,2.20%,6.8,58.10%,41.90%,58.60%,62.80%,16.30%,7.00%,30.20%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 11,@ Bills,35,28,16,57.10%,173,6.2,1,1,1,4,2.8,1,3,1,2,72.5,9,69.20%,26,6.5,3,7.90%,3.30%,7.7,57.10%,35.70%,54.90%,57.10%,10.70%,21.40%,21.40%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 12,@ Rams,25,19,9,47.40%,41,2.2,1,2,2,3,2.9,1,5,0,0,32.0,5,52.90%,19,6.3,0,0.00%,0.00%,8.9,47.40%,42.10%,61.00%,44.40%,0,22.20%,33.30%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 13,vs Cardinals,35,28,18,64.30%,194,6.9,1,0,2,3,2.98,0,2,2,2,96.4,9,76.90%,31,10.3,2,5.40%,6.70%,7.7,57.10%,35.70%,24.20%,67.90%,10.70%,14.30%,17.90%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 14,vs Saints,36,30,14,46.70%,122,4.1,1,1,0,6,2.98,2,3,0,1,55.1,7,57.70%,42,7,3,7.50%,0.00%,9.5,43.30%,43.30%,23.80%,41.70%,4.20%,20.80%,37.50%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 15,vs Falcons,40,34,19,55.90%,277,8.2,2,1,5,1,2.95,2,0,2,1,90.0,16,71.40%,1,1,1,2.10%,5.10%,12.5,26.50%,55.90%,84.50%,70.80%,41.70%,8.30%,20.80%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 16,@ Panthers,30,26,18,69.20%,145,5.6,1,1,2,2,2.52,0,1,1,1,79.8,11,76.00%,49,24.5,0,0.00%,3.60%,6.7,53.80%,42.30%,66.90%,54.20%,4.20%,25.00%,20.80%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 17,@ Dolphins,50,44,33,75.00%,346,7.9,2,2,3,3,3.1,0,2,2,2,93.6,16,79.50%,16,5.3,3,5.60%,4.20%,8.5,56.80%,43.20%,43.10%,45.50%,11.40%,31.80%,22.70%,,,,,,,
,46518,46070,109338,30198d30-9769-4e10-ac86-b4c91d940802,Baker Mayfield,Buccaneers,6,QB,Wk. 18,vs Panthers,28,22,16,72.70%,203,9.2,1,1,2,4,3.54,0,1,1,2,97.3,14,81.80%,31,7.8,2,6.90%,4.30%,7.1,54.50%,45.50%,45.30%,61.90%,9.50%,23.80%,14.30%,,,,,,,
,46569,46145,167807,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason Rudolph,Steelers,2,QB,Wk. 2,vs Seahawks,2,2,2,100%,12,6,0,0,0,0,2.2,0,0,0,0,91.7,1,100%,0,0,0,0.00%,0.00%,-1.5,100%,0.00%,-25.00%,50.00%,0,50.00%,0,,,,,,,
,46569,46145,167807,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason Rudolph,Steelers,2,QB,Wk. 11,vs Bengals,16,16,12,75.00%,127,7.9,1,0,0,0,2.94,0,0,0,0,118.5,8,85.70%,0,0,0,0.00%,0.00%,2.9,62.50%,25.00%,6.30%,57.10%,0,28.60%,14.30%,,,,,,,
,46569,46145,167807,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason Rudolph,Steelers,2,QB,Wk. 12,@ Bears,35,31,24,77.40%,171,5.5,1,1,2,1,2.53,2,1,0,0,86.9,9,85.70%,3,3,3,7.90%,0.00%,6.2,64.50%,25.80%,35.70%,78.60%,7.10%,10.70%,10.70%,,,,,,,
,46569,46145,167807,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason Rudolph,Steelers,2,QB,Wk. 13,vs Bills,3,3,0,0.00%,0,0,0,1,0,0,3.93,0,0,0,0,0.0,1,0.00%,0,0,1,33.30%,0.00%,9.7,66.70%,33.30%,0.00%,0,0,0,100%,,,,,,,
,46569,46145,167807,be4ca0ad-f3d6-4b98-a37f-79d0cbc06390,Mason Rudolph,Steelers,2,QB,WC,vs Texans,1,1,1,100%,2,2,0,0,0,0,1.2,0,0,0,0,79.2,1,100%,0,0,0,0.00%,0.00%,0,100%,0.00%,0.00%,0,0,100%,0,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 1,vs Ravens,53,46,33,71.70%,394,8.6,2,0,1,5,2.94,2,2,4,2,112.0,21,81.40%,27,5.4,1,1.70%,7.80%,9.8,43.50%,50.00%,62.70%,66.70%,14.30%,19.10%,14.30%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 2,@ Jets,30,25,14,56.00%,148,5.9,0,0,1,4,3.04,1,3,0,2,73.4,11,72.70%,60,15,0,0.00%,0.00%,5.6,60.00%,28.00%,37.80%,60.00%,30.00%,30.00%,10.00%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 3,vs Dolphins,32,28,22,78.60%,213,7.6,3,0,2,2,2.72,0,3,0,2,134.1,13,88.90%,23,11.5,0,0.00%,0.00%,3.9,64.30%,32.10%,27.70%,66.70%,3.70%,25.90%,7.40%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 4,vs Saints,28,22,16,72.70%,209,9.5,2,1,3,3,2.96,0,2,0,0,113.6,12,76.20%,33,11,1,3.50%,0.00%,10.1,54.50%,40.90%,41.10%,59.10%,27.30%,18.20%,22.70%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 5,vs Patriots,40,31,22,71.00%,253,8.2,2,1,1,7,3.33,0,2,1,2,103.3,18,80.00%,50,7.1,1,2.30%,2.90%,8.8,48.40%,48.40%,66.00%,73.30%,13.30%,13.30%,13.30%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 6,@ Falcons,35,26,15,57.70%,180,6.9,2,2,4,5,3.16,0,4,3,0,72.6,10,57.70%,42,8.4,0,0.00%,10.30%,11.8,34.60%,65.40%,69.40%,47.80%,13.00%,30.40%,21.70%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 8,@ Panthers,21,19,12,63.20%,163,8.6,1,0,2,0,3.06,0,2,0,1,108.0,8,68.40%,0,0,0,0.00%,0.00%,5.9,63.20%,36.80%,30.10%,61.10%,5.60%,16.70%,22.20%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 9,vs Chiefs,30,26,23,88.50%,273,10.5,1,0,3,1,2.7,0,1,2,1,123.2,13,96.00%,6,6,0,0.00%,7.40%,5,65.40%,30.80%,39.90%,88.00%,8.00%,8.00%,4.00%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 10,@ Dolphins,45,40,28,70.00%,306,7.7,2,1,3,2,3.39,0,3,3,2,98.5,15,76.90%,14,7,1,2.10%,7.30%,9.9,50.00%,47.50%,60.80%,64.10%,10.30%,15.40%,20.50%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 11,vs Buccaneers,33,30,19,63.30%,317,10.6,3,2,0,3,2.88,0,4,2,1,104.4,14,66.70%,24,8,2,5.60%,6.10%,11.3,43.30%,56.70%,53.60%,65.50%,17.20%,10.30%,24.10%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 12,@ Texans,46,34,24,70.60%,253,7.4,0,2,8,3,2.75,1,0,2,2,67.4,10,83.90%,18,6,2,4.30%,5.90%,5.8,67.70%,23.50%,29.30%,68.80%,9.40%,21.90%,9.40%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 13,@ Steelers,28,23,15,65.20%,123,5.3,1,1,0,4,2.66,1,1,0,2,75.1,10,77.30%,22,5.5,1,3.60%,0.00%,2.2,78.30%,17.40%,34.20%,66.70%,4.80%,19.10%,14.30%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 14,vs Bengals,36,28,22,78.60%,251,9,3,0,3,5,3.24,0,3,1,0,139.7,17,84.60%,84,16.8,2,5.10%,3.20%,5,53.60%,39.30%,34.30%,76.90%,15.40%,11.50%,11.50%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 15,@ Patriots,35,28,19,67.90%,193,6.9,3,0,2,4,3.19,0,3,2,0,123.1,12,73.10%,21,5.3,0,0.00%,6.70%,8.6,60.70%,32.10%,46.10%,65.40%,7.70%,19.20%,15.40%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 16,@ Browns,23,19,12,63.20%,130,6.8,0,0,2,2,3.43,0,0,2,3,83.2,6,83.30%,12,6,1,4.30%,10.50%,5.8,68.40%,26.30%,19.20%,72.20%,11.10%,16.70%,11.10%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,Wk. 17,vs Eagles,42,35,23,65.70%,262,7.5,0,0,5,2,2.88,1,1,1,2,88.0,11,78.10%,8,4,2,4.40%,2.70%,7.6,65.70%,25.70%,63.70%,60.00%,0,20.00%,20.00%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,WC,@ Jaguars,39,35,28,80.00%,273,7.8,1,0,1,3,2.67,0,0,3,2,108.7,12,88.20%,15,5,0,0.00%,8.60%,7.8,57.10%,40.00%,61.50%,83.90%,16.10%,12.90%,3.20%,,,,,,,
,46601,46076,173838,3069db07-aa43-4503-ab11-2ae5c0002721,Josh Allen,Bills,17,QB,DP,@ Broncos,46,39,25,64.10%,283,7.3,3,2,3,4,2.91,0,0,3,3,90.0,15,71.80%,39,9.8,2,4.30%,7.70%,9.5,61.50%,38.50%,34.60%,59.50%,21.60%,21.60%,18.90%,,,,,,,
,52269,53496,308643,7d51fab7-2d52-4d19-a021-19a123af0d10,Davis Mills,Texans,10,QB,Wk. 5,@ Ravens,5,4,2,50.00%,23,5.8,0,0,0,1,2.7,0,0,0,1,67.7,2,100%,5,5,0,0.00%,0.00%,13.7,0.00%,75.00%,104%,100%,100%,0,0,,,,,,,
,52269,53496,308643,7d51fab7-2d52-4d19-a021-19a123af0d10,Davis Mills,Texans,10,QB,Wk. 9,vs Broncos,33,30,17,56.70%,137,4.6,0,0,2,1,2.62,1,3,1,1,68.3,7,64.30%,7,7,3,8.80%,3.20%,8.5,53.30%,40.00%,79.60%,50.00%,21.40%,21.40%,28.60%,,,,,,,
,52269,53496,308643,7d51fab7-2d52-4d19-a021-19a123af0d10,Davis Mills,Texans,10,QB,Wk. 10,vs Jaguars,49,45,27,60.00%,292,6.5,2,1,2,2,2.87,0,5,3,1,84.7,18,65.10%,20,10,4,7.50%,6.30%,10.4,42.20%,53.30%,77.40%,60.00%,25.00%,12.50%,27.50%,,,,,,,
,52269,53496,308643,7d51fab7-2d52-4d19-a021-19a123af0d10,Davis Mills,Texans,10,QB,Wk. 11,@ Titans,47,41,26,63.40%,274,6.7,1,0,4,2,2.25,0,8,3,1,90.9,13,69.20%,14,7,1,2.10%,7.10%,9.1,51.20%,43.90%,73.00%,63.20%,36.80%,7.90%,28.90%,,,,,,,
,52269,53496,308643,7d51fab7-2d52-4d19-a021-19a123af0d10,Davis Mills,Texans,10,QB,Wk. 12,vs Bills,30,30,16,53.30%,153,5.1,2,0,0,0,2.43,0,3,0,3,90.0,7,67.90%,0,0,0,0.00%,0.00%,8.5,43.30%,50.00%,62.70%,60.00%,20.00%,24.00%,16.00%,,,,,,,
,52269,53496,308643,7d51fab7-2d52-4d19-a021-19a123af0d10,Davis Mills,Texans,10,QB,Wk. 18,vs Colts,10,9,3,33.30%,36,4,0,0,0,1,2.41,0,0,0,3,46.5,3,85.70%,12,12,0,0.00%,0.00%,4,66.70%,11.10%,50.00%,42.90%,0,42.90%,14.30%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,Wk. 2,@ Saints,43,39,26,66.70%,279,7.2,3,0,3,1,2.78,1,3,0,1,113.1,15,75.00%,13,13,1,2.20%,0.00%,7,46.20%,46.20%,53.40%,62.90%,25.70%,22.90%,14.30%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,Wk. 3,vs Cardinals,43,41,27,65.80%,284,6.9,1,1,2,0,2.59,2,1,1,3,83.8,14,83.30%,0,0,1,2.20%,2.30%,7.7,56.10%,31.70%,64.10%,67.70%,14.70%,23.50%,8.80%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,Wk. 5,@ Rams,50,49,33,67.30%,342,7,2,0,1,0,2.33,2,4,1,1,100.9,19,77.30%,0,0,1,1.90%,1.90%,6.8,53.10%,36.70%,48.30%,78.00%,17.10%,9.80%,12.20%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,Wk. 6,@ Buccaneers,47,39,27,69.20%,347,8.9,0,2,6,2,2.7,0,2,2,1,75.5,10,75.70%,8,4,2,4.20%,5.00%,9.2,56.40%,38.50%,51.90%,71.40%,34.30%,11.40%,17.10%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,Wk. 7,vs Falcons,28,26,17,65.40%,152,5.8,0,1,1,1,2.72,0,0,0,3,64.9,10,83.30%,8,8,0,0.00%,0.00%,5,65.40%,26.90%,36.20%,40.90%,18.20%,40.90%,18.20%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,Wk. 8,@ Texans,37,32,19,59.40%,193,6,2,1,2,2,2.79,0,2,3,3,84.5,12,75.90%,23,11.5,1,2.60%,9.10%,11.6,46.90%,43.80%,70.50%,65.50%,20.70%,10.30%,24.10%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,Wk. 9,@ Giants,29,24,19,79.20%,235,9.8,2,0,2,2,2.48,1,1,0,0,135.2,13,86.40%,3,1.5,1,3.50%,0.00%,6.9,62.50%,29.20%,54.00%,72.70%,18.20%,18.20%,9.10%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,Wk. 10,vs Rams,39,39,33,84.60%,319,8.2,3,1,0,0,2.83,1,2,1,0,115.7,16,86.80%,0,0,3,7.10%,2.40%,7.4,56.40%,41.00%,68.30%,68.40%,31.60%,15.80%,15.80%,,,,,,,
,60323,53444,305253,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,Mac Jones,49ers,10,QB,DP,@ Seahawks,5,4,2,50.00%,4,1,0,0,0,1,3.46,0,1,0,0,56.3,1,50.00%,7,7,0,0.00%,0.00%,8.8,50.00%,50.00%,75.00%,50.00%,0,0,50.00%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 1,@ Colts,27,23,14,60.90%,114,5,1,2,3,1,2.66,0,2,3,1,51.7,6,65.20%,7,7,4,14.30%,12.50%,7,56.50%,43.50%,47.40%,54.50%,18.20%,27.30%,18.20%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 2,vs Patriots,39,32,26,81.30%,315,9.8,2,1,5,0,2.57,0,0,1,0,115.5,15,83.90%,0,0,1,2.30%,2.70%,8.2,50.00%,46.90%,56.50%,66.70%,12.10%,21.20%,12.10%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 3,@ Bills,38,34,22,64.70%,146,4.3,2,1,0,2,2.74,0,1,0,2,81.3,13,72.70%,10,5,2,5.00%,0.00%,5.7,52.90%,44.10%,23.30%,57.60%,15.20%,21.20%,21.20%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 4,vs Jets,28,25,17,68.00%,177,7.1,2,0,0,2,2.62,1,2,1,0,114.9,13,70.80%,6,3,1,3.30%,3.70%,5.5,52.00%,44.00%,53.70%,62.50%,16.70%,12.50%,25.00%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 5,@ Panthers,40,36,27,75.00%,256,7.1,3,0,3,1,2.45,0,1,4,2,122.0,13,85.30%,5,5,0,0.00%,10.50%,9,55.60%,38.90%,78.50%,73.50%,23.50%,11.80%,14.70%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 6,vs Chargers,36,32,21,65.60%,205,6.4,1,3,2,1,2.51,0,1,1,2,54.8,10,82.10%,4,4,3,7.70%,2.90%,6.8,53.10%,34.40%,59.00%,75.00%,10.70%,7.10%,17.90%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 7,@ Browns,28,23,12,52.20%,100,4.3,0,3,2,1,2.28,1,1,0,2,24.1,5,66.70%,6,3,2,6.90%,0.00%,7.8,52.20%,39.10%,40.00%,47.60%,23.80%,33.30%,19.10%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 8,@ Falcons,27,26,20,76.90%,205,7.9,4,0,1,0,2.23,1,0,1,1,138.6,10,84.00%,0,0,0,0.00%,3.50%,4.4,65.40%,30.80%,27.80%,76.00%,24.00%,8.00%,16.00%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 9,vs Ravens,43,40,25,62.50%,261,6.5,0,1,2,1,2.37,0,3,2,1,70.9,12,70.30%,1,1,3,6.70%,4.80%,7.5,55.00%,37.50%,46.70%,73.50%,26.50%,11.80%,14.70%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 10,vs Bills,23,21,15,71.40%,173,8.2,2,2,0,0,2.33,1,1,2,0,88.1,9,75.00%,0,0,2,8.70%,9.50%,9.9,57.10%,38.10%,55.50%,76.20%,28.60%,4.80%,19.10%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 11,vs Commanders,26,20,14,70.00%,171,8.6,0,0,3,0,2.24,0,1,0,2,96.0,8,80.00%,0,0,1,3.70%,0.00%,6.5,65.00%,35.00%,30.40%,65.20%,21.70%,17.40%,17.40%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 13,vs Saints,29,23,12,52.20%,157,6.8,0,1,4,2,2.82,0,2,2,2,55.9,8,70.00%,6,3,3,10.30%,8.70%,11.2,34.80%,52.20%,49.70%,40.00%,15.00%,30.00%,30.00%,,,,,,,
,60326,52413,281476,26ad9c27-de38-495e-913c-6fb2428e76d3,Tua Tagovailoa,Dolphins,1,QB,Wk. 14,@ Jets,22,21,13,61.90%,127,6,1,0,1,0,2.35,0,4,0,1,94.7,8,70.00%,0,0,1,4.30%,0.00%,5.5,57.10%,38.10%,43.30%,65.00%,25.00%,15.00%,20.00%,,,,,,,
