season,passer_player_gsis_id,passer_name,dropbacks,total_epa,epa_per_dropback
2023,55934,Tank Dell,1,-0.492,-0.492
2021,45555,Keelan Cole Sr.,1,-0.492,-0.492
2007,20584,Eddie Kennison,1,-0.493,-0.493
2024,53436,Penei Sewell,1,-0.494,-0.494
2024,53486,Tutu Atwell,1,-0.495,-0.495
2023,29851,Aaron Rodgers,3,-1.4900000000000002,-0.49666666666666676
2020,37139,Randall Cobb,1,-0.497,-0.497
2010,32896,Richard Bartel,31,-15.45,-0.4983870967741935
2007,22342,Tony Gonzalez,1,-0.5,-0.5
2020,44948,Joshua Dobbs,5,-2.5060000000000002,-0.5012000000000001
2024,44860,Joe Mixon,1,-0.507,-0.507
2022,46761,Kyle Allen,89,-45.52300000000001,-0.511494382022472
2012,35528,Armanti Edwards,1,-0.514,-0.514
2024,56005,Dorian Thompson-Robinson,142,-73.005,-0.5141197183098591
2008,30296,Brock Berlin,3,-1.544,-0.5146666666666667
2006,28233,Arnaz Battle,1,-0.515,-0.515
2024,53511,Dyami Brown,1,-0.516,-0.516
2008,33123,Eddie Royal,1,-0.52,-0.52
2008,29169,Patrick Crayton,1,-0.52,-0.52
2018,30041,Derek Anderson,77,-40.347999999999985,-0.5239999999999998
2025,54485,Kenny Pickett,58,-30.43899999999999,-0.524810344827586
2019,47887,Ryan Finley,110,-57.73,-0.5248181818181817
2009,34495,Pat White,8,-4.2459999999999996,-0.5307499999999999
2014,41238,Odell Beckham Jr.,2,-1.063,-0.5315
2020,53044,Isaiah Wright,1,-0.535,-0.535
2011,32205,Marshawn Lynch,2,-1.075,-0.5375
2025,44820,Christian McCaffrey,1,-0.538,-0.538
2012,37149,Ryan Mallett,5,-2.695,-0.5389999999999999
2011,35526,Eric Decker,1,-0.539,-0.539
2021,53449,Kadarius Toney,5,-2.697,-0.5394
2025,45536,Cooper Rush,57,-30.772,-0.539859649122807
2014,40845,Matt McGloin,20,-10.814000000000002,-0.5407000000000001
2009,32236,Drew Stanton,65,-35.15000000000001,-0.540769230769231
2020,47887,Ryan Finley,43,-23.273999999999997,-0.5412558139534883
2016,39996,Le'Veon Bell,1,-0.542,-0.542
2025,53432,Trey Lance,72,-39.08499999999997,-0.5428472222222218
2015,23449,Charles Woodson,1,-0.544,-0.544
2006,24557,Kevin Faulk,1,-0.544,-0.544
2020,48137,David Blough,14,-7.62,-0.5442857142857143
2011,31467,Micheal Spurlock,1,-0.55,-0.55
2025,57565,Isaiah Williams,1,-0.55,-0.55
2020,45607,Greg Ward,2,-1.105,-0.5525
2009,29823,Braylon Edwards,1,-0.553,-0.553
2018,44984,Nathan Peterman,106,-58.757999999999974,-0.5543207547169808
2019,37201,Bilal Powell,1,-0.555,-0.555
2022,53047,Lawrence Cager,1,-0.557,-0.557
2011,35461,Demaryius Thomas,1,-0.557,-0.557
2009,29849,Mark Clayton,1,-0.558,-0.558
2013,28955,Larry Fitzgerald,1,-0.559,-0.559
2010,35860,Max Hall,93,-52.101000000000006,-0.560225806451613
2011,33125,Matt Forte,1,-0.563,-0.563
2010,28199,Brian St. Pierre,32,-18.045,-0.56390625
2016,38947,Cole Beasley,1,-0.566,-0.566
2016,34456,Mark Sanchez,23,-13.046000000000005,-0.567217391304348
2008,32398,Jordan Palmer,15,-8.521,-0.5680666666666667
2007,27368,Ronald Curry,1,-0.569,-0.569
2008,30863,Kellen Clemens,5,-2.854,-0.5708
2006,29851,Aaron Rodgers,21,-11.987000000000002,-0.5708095238095239
2021,40138,Rex Burkhead,1,-0.571,-0.571
2023,56029,Jaren Hall,27,-15.424,-0.5712592592592592
2025,58939,Max Brosmer,93,-53.539,-0.5756881720430108
2016,41325,Jerick McKinnon,1,-0.576,-0.576
2016,38630,Travis Benjamin,1,-0.578,-0.578
2008,29822,Ronnie Brown,4,-2.319,-0.57975
2025,55868,Anthony Richardson,2,-1.1600000000000001,-0.5800000000000001
2018,45001,Elijah McGuire,1,-0.581,-0.581
2023,52552,DeeJay Dallas,1,-0.582,-0.582
2020,46421,Chris Streveler,21,-12.259,-0.5837619047619048
2009,29059,Luke McCown,6,-3.508,-0.5846666666666667
2017,44881,Cooper Kupp,1,-0.586,-0.586
2019,46268,Luke Falk,97,-57.21699999999998,-0.589865979381443
2025,47916,Jarrett Stidham,37,-21.827,-0.589918918918919
2013,30917,Brad Smith,1,-0.592,-0.592
2011,37255,Tyrod Taylor,3,-1.777,-0.5923333333333333
2009,4771,Mark Brunell,32,-18.959000000000003,-0.5924687500000001
2016,38293,Terrelle Pryor Sr.,11,-6.5440000000000005,-0.5949090909090909
2019,35524,Colt McCoy,37,-22.107000000000006,-0.5974864864864866
2009,31467,Micheal Spurlock,1,-0.599,-0.599
2008,24557,Kevin Faulk,1,-0.6,-0.6
2008,29871,J.J. Arrington,1,-0.6,-0.6
2015,41991,Cairo Santos,1,-0.6,-0.6
2025,54483,Treylon Burks,1,-0.604,-0.604
2025,41258,Teddy Bridgewater,20,-12.126000000000001,-0.6063000000000001
2008,17642,Isaac Bruce,1,-0.607,-0.607
2025,52443,D'Andre Swift,1,-0.61,-0.61
2013,32853,Matt Moore,6,-3.6670000000000007,-0.6111666666666667
2006,28236,Brooks Bollinger,26,-15.905,-0.6117307692307692
2010,33085,Darren McFadden,1,-0.612,-0.612
2019,42489,Stefon Diggs,3,-1.838,-0.6126666666666667
2020,40024,Keenan Allen,1,-0.613,-0.613
2019,48480,Preston Williams,1,-0.615,-0.615
2024,43490,Brandon Allen,33,-20.375999999999998,-0.6174545454545454
2006,30372,Carlyle Holiday,1,-0.619,-0.619
2009,32237,Sidney Rice,1,-0.623,-0.623
2017,30058,Matt Cassel,51,-31.965000000000003,-0.626764705882353
2019,45102,Zach Pascal,1,-0.633,-0.633
2011,32410,Tyler Thigpen,9,-5.704000000000001,-0.6337777777777779
2020,43663,Alex Erickson,1,-0.635,-0.635
2012,36508,Danario Alexander,1,-0.636,-0.636
2013,40083,Denard Robinson,1,-0.638,-0.638
2016,37149,Ryan Mallett,6,-3.846,-0.641
2011,37139,Randall Cobb,1,-0.644,-0.644
2012,35464,Tim Tebow,11,-7.104000000000001,-0.645818181818182
2024,56004,Clayton Tune,2,-1.3,-0.65
2024,33241,Josh Johnson,4,-2.6109999999999998,-0.6527499999999999
2017,40335,MarQueis Gray,1,-0.653,-0.653
2021,43293,Ezekiel Elliott,1,-0.657,-0.657
2016,42420,Duke Johnson Jr.,1,-0.658,-0.658
2010,29169,Patrick Crayton,1,-0.659,-0.659
2019,45296,Matt Haack,2,-1.318,-0.659
2009,32367,Troy Smith,10,-6.605999999999999,-0.6605999999999999
2016,28955,Larry Fitzgerald,1,-0.667,-0.667
2006,27162,Patrick Ramsey,2,-1.3399999999999999,-0.6699999999999999
2013,34652,Curtis Painter,18,-12.064,-0.6702222222222223
2020,41393,A.J. McCarron,2,-1.3519999999999999,-0.6759999999999999
2006,25316,Thomas Jones,2,-1.353,-0.6765
2017,43750,Joe Callahan,7,-4.767,-0.681
2019,41229,Blake Bortles,2,-1.3639999999999999,-0.6819999999999999
2018,39987,Geno Smith,7,-4.776,-0.6822857142857143
2022,38618,Nick Foles,53,-36.215,-0.6833018867924529
2020,45102,Zach Pascal,1,-0.684,-0.684
2018,34456,Mark Sanchez,43,-29.630999999999997,-0.6890930232558139
2008,33175,Kevin O'Connell,7,-4.827,-0.6895714285714286
2006,28091,Anquan Boldin,1,-0.694,-0.694
2008,28133,Chris Simms,3,-2.085,-0.695
2021,52530,Jacob Eason,5,-3.511,-0.7022
2020,40611,Tyler Bray,5,-3.5169999999999995,-0.7033999999999999
2012,37227,T.J. Yates,11,-7.739,-0.7035454545454546
2022,42372,Phillip Dorsett,1,-0.706,-0.706
2021,47834,A.J. Brown,2,-1.419,-0.7095
2021,53495,Kellen Mond,3,-2.1319999999999997,-0.7106666666666666
2022,46430,Tim Boyle,9,-6.412000000000001,-0.7124444444444445
2022,53493,Kyle Trask,9,-6.431,-0.7145555555555556
2015,42448,Jamison Crowder,1,-0.715,-0.715
2023,44896,Chris Godwin,1,-0.72,-0.72
2014,29852,Jason Campbell,22,-15.921,-0.7236818181818182
2021,44984,Nathan Peterman,1,-0.728,-0.728
2014,30878,Tarvaris Jackson,1,-0.729,-0.729
2021,48090,Brett Rypien,2,-1.466,-0.733
2021,46111,Mike Gesicki,1,-0.735,-0.735
2021,44816,Leonard Fournette,1,-0.738,-0.738
2023,54673,Connor Heyward,1,-0.74,-0.74
2010,30933,Brandon Marshall,1,-0.742,-0.742
2010,30899,Brodie Croyle,25,-18.682,-0.7472799999999999
2009,28199,Brian St. Pierre,4,-2.9929999999999994,-0.7482499999999999
2006,29822,Ronnie Brown,2,-1.4969999999999999,-0.7484999999999999
2010,35648,J. Levi Brown,3,-2.248,-0.7493333333333334
2010,29822,Ronnie Brown,2,-1.499,-0.7495
2014,30863,Kellen Clemens,4,-3.011,-0.75275
2021,41506,Albert Wilson,2,-1.515,-0.7575
2009,32768,Matt Gutierrez,1,-0.759,-0.759
2008,33085,Darren McFadden,1,-0.761,-0.761
2015,34470,Jeremy Maclin,1,-0.768,-0.768
2021,44881,Cooper Kupp,2,-1.539,-0.7695
2011,34660,Bernard Scott,1,-0.773,-0.773
2007,28454,Greg Lewis,1,-0.775,-0.775
2025,46761,Kyle Allen,2,-1.55,-0.775
2008,25511,Tom Brady,11,-8.614,-0.7830909090909092
2023,46116,Christian Kirk,2,-1.568,-0.784
2014,32230,Eric Weddle,1,-0.785,-0.785
2007,29894,Charlie Frye,17,-13.358,-0.7857647058823529
2019,39551,Alex Tanney,1,-0.787,-0.787
2010,19389,Todd Collins,34,-26.759999999999998,-0.7870588235294117
2020,38532,Robert Griffin III,20,-15.770000000000001,-0.7885000000000001
2016,30863,Kellen Clemens,1,-0.796,-0.796
2006,17806,Gus Frerotte,3,-2.398,-0.7993333333333333
2015,38815,Johnny Hekker,4,-3.1980000000000004,-0.7995000000000001
2006,30863,Kellen Clemens,8,-6.4,-0.8
2008,32229,Kevin Kolb,39,-31.348000000000006,-0.803794871794872
2015,28955,Larry Fitzgerald,1,-0.807,-0.807
2025,56004,Clayton Tune,23,-18.617000000000004,-0.8094347826086958
2007,25645,Billy Volek,18,-14.693999999999999,-0.8163333333333332
2014,33286,Pierre Garcon,1,-0.83,-0.83
2021,52443,D'Andre Swift,1,-0.831,-0.831
2024,46705,Allen Lazard,1,-0.831,-0.831
2023,41393,A.J. McCarron,7,-5.882,-0.8402857142857142
2008,25463,Dante' Hall,1,-0.849,-0.849
2008,27162,Patrick Ramsey,4,-3.439,-0.85975
2023,55887,Jordan Addison,1,-0.861,-0.861
2010,33137,Brian Brohm,26,-22.457,-0.8637307692307693
2010,23467,Randy Moss,1,-0.871,-0.871
2023,52460,Cam Akers,1,-0.874,-0.874
2021,48137,David Blough,2,-1.752,-0.876
2021,53562,Ian Book,31,-27.254999999999995,-0.8791935483870966
2014,39646,Josh Gordon,1,-0.881,-0.881
2024,46240,Mike White,12,-10.642,-0.8868333333333333
2006,27197,Deion Branch,1,-0.888,-0.888
2025,43490,Brandon Allen,32,-28.558999999999997,-0.8924687499999999
2015,27467,Shaun Hill,8,-7.178999999999999,-0.8973749999999999
2016,34470,Jeremy Maclin,1,-0.899,-0.899
2017,41335,Bruce Ellington,1,-0.899,-0.899
2018,44860,Joe Mixon,1,-0.899,-0.899
2020,52425,CeeDee Lamb,1,-0.9,-0.9
2018,41393,A.J. McCarron,4,-3.608,-0.902
2009,27213,Josh McCown,7,-6.338,-0.9054285714285715
2007,32410,Tyler Thigpen,8,-7.248,-0.906
2014,29043,Matt Schaub,14,-12.687999999999999,-0.9062857142857143
2010,28055,Kyle Boller,7,-6.348,-0.9068571428571428
2022,46277,Cedrick Wilson Jr.,1,-0.911,-0.911
2022,44916,C.J. Beathard,12,-11.001,-0.91675
2019,41230,Sammy Watkins,1,-0.921,-0.921
2024,54609,Sam Howell,19,-17.964,-0.9454736842105262
2017,45536,Cooper Rush,3,-2.837,-0.9456666666666668
2022,38937,Case Keenum,7,-6.629,-0.947
2019,29892,Frank Gore,1,-0.948,-0.948
2013,39045,Eric Page,1,-0.95,-0.95
2017,40611,Tyler Bray,1,-0.968,-0.968
2009,34652,Curtis Painter,33,-32.013,-0.970090909090909
2008,33290,Matt Flynn,5,-4.8629999999999995,-0.9725999999999999
2015,35663,Marc Mariani,1,-0.987,-0.987
2017,38075,Scott Tolzien,24,-23.796000000000003,-0.9915000000000002
2021,41292,Jarvis Landry,3,-2.9880000000000004,-0.9960000000000001
2012,37190,Kendall Hunter,1,-0.999,-0.999
2025,58695,Gage Larvadain,1,-0.999,-0.999
2021,29141,Andy Lee,1,-1.0,-1.0
2023,54597,Romeo Doubs,1,-1.0,-1.0
2022,52425,CeeDee Lamb,1,-1.0,-1.0
2020,47893,Mitch Wishnowsky,1,-1.0,-1.0
2023,54577,Daniel Bellinger,1,-1.0,-1.0
2007,28187,Mike Scifres,1,-1.0,-1.0
2012,29926,Dustin Colquitt,1,-1.0,-1.0
2016,33338,Brett Kern,1,-1.0,-1.0
2015,29926,Dustin Colquitt,1,-1.0,-1.0
2007,28091,Anquan Boldin,1,-1.0,-1.0
2020,46241,JK Scott,1,-1.0,-1.0
2012,25947,Rian Lindell,1,-1.0,-1.0
2019,47893,Mitch Wishnowsky,1,-1.0,-1.0
2006,30184,Chris Kluwe,1,-1.0,-1.0
2018,40113,Sam Martin,1,-1.0,-1.0
2018,42747,Matt Darr,1,-1.0,-1.0
2019,43517,Riley Dixon,1,-1.0,-1.0
2024,42508,Bradley Pinion,1,-1.0,-1.0
2025,58221,Emeka Egbuka,1,-1.0,-1.0
2025,58241,Quinshon Judkins,1,-1.0,-1.0
2009,24991,Chris Hanson,1,-1.007,-1.007
2006,27368,Ronald Curry,2,-2.023,-1.0115
2025,47856,David Montgomery,5,-5.074,-1.0148
2015,40197,Sean Renfree,10,-10.169,-1.0169000000000001
2020,46095,Calvin Ridley,1,-1.017,-1.017
2015,41291,Jimmy Garoppolo,4,-4.077,-1.01925
2008,29059,Luke McCown,3,-3.0650000000000004,-1.0216666666666667
2007,30933,Brandon Marshall,2,-2.058,-1.029
2022,43476,Nate Sudfeld,1,-1.032,-1.032
2023,56633,Malik Cunningham,1,-1.038,-1.038
2019,41443,Garrett Gilbert,3,-3.188,-1.0626666666666666
2009,28133,Chris Simms,24,-25.524,-1.0635000000000001
2014,37228,Jeremy Kerley,1,-1.065,-1.065
2017,35638,Joe Webb III,7,-7.458,-1.0654285714285714
2024,42831,Taylor Heinicke,10,-10.655999999999999,-1.0655999999999999
2011,30917,Brad Smith,2,-2.138,-1.069
2023,47807,Josh Jacobs,1,-1.073,-1.073
2016,42490,Brett Hundley,10,-10.825,-1.0825
2023,46240,Mike White,6,-6.615,-1.1025
2009,30314,Joshua Cribbs,4,-4.414999999999999,-1.1037499999999998
2014,40046,Matt Barkley,1,-1.106,-1.106
2008,31009,Bruce Gradkowski,27,-30.044999999999998,-1.1127777777777776
2023,56004,Clayton Tune,35,-38.99999999999999,-1.114285714285714
2012,30863,Kellen Clemens,4,-4.551,-1.13775
2015,35634,Antonio Brown,1,-1.146,-1.146
2019,44881,Cooper Kupp,1,-1.146,-1.146
2020,32200,Adrian Peterson,1,-1.151,-1.151
2017,33138,Chad Henne,2,-2.311,-1.1555
2008,26277,Marques Tuiasosopo,4,-4.645,-1.16125
2014,34673,Pat McAfee,1,-1.162,-1.162
2010,30931,Leon Washington,1,-1.166,-1.166
2010,26223,LaDainian Tomlinson,1,-1.19,-1.19
2010,28091,Anquan Boldin,1,-1.191,-1.191
2012,35521,Emmanuel Sanders,1,-1.193,-1.193
2013,37255,Tyrod Taylor,7,-8.403,-1.2004285714285714
2006,28958,Kellen Winslow,1,-1.216,-1.216
2021,38815,Johnny Hekker,3,-3.731,-1.2436666666666667
2022,53434,Ja'Marr Chase,1,-1.244,-1.244
2017,43480,Jake Rudock,6,-7.47,-1.2449999999999999
2024,54706,Chris Oladokun,2,-2.509,-1.2545
2025,57697,Kedon Slovis,2,-2.512,-1.256
2009,32293,Michael Bush,1,-1.259,-1.259
2022,41282,Davante Adams,1,-1.265,-1.265
2009,30931,Leon Washington,1,-1.27,-1.27
2009,27319,J.T. O'Sullivan,16,-20.575,-1.2859375
2025,48090,Brett Rypien,1,-1.289,-1.289
2015,32202,Ted Ginn Jr.,1,-1.298,-1.298
2009,31188,Steve Weatherford,1,-1.307,-1.307
2016,41238,Odell Beckham Jr.,1,-1.323,-1.323
2023,47842,Parris Campbell,1,-1.329,-1.329
2009,33105,Chris Johnson,1,-1.339,-1.339
2021,47180,John Wolford,5,-6.7989999999999995,-1.3598
2009,33496,Caleb Hanie,7,-9.531,-1.3615714285714287
2011,34723,Britton Colquitt,1,-1.363,-1.363
2024,43400,Miles Killebrew,1,-1.366,-1.366
2014,32398,Jordan Palmer,3,-4.129,-1.3763333333333332
2016,39470,Justin Tucker,1,-1.378,-1.378
2006,25645,Billy Volek,3,-4.139,-1.3796666666666668
2018,46177,Kyle Lauletta,5,-6.952,-1.3904
2025,53435,Jaylen Waddle,1,-1.409,-1.409
2008,27049,Cleo Lemon,2,-2.819,-1.4095
2025,59023,Efton Chism III,1,-1.418,-1.418
2020,52766,Kendall Hinton,11,-15.658,-1.4234545454545453
2018,43362,Kenyan Drake,1,-1.438,-1.438
2009,27182,Clinton Portis,1,-1.439,-1.439
2017,30863,Kellen Clemens,8,-11.587000000000002,-1.4483750000000002
2024,45185,Kendrick Bourne,1,-1.475,-1.475
2006,30844,Joseph Addai,1,-1.479,-1.479
2019,41412,David Fales,1,-1.499,-1.499
2006,30899,Brodie Croyle,8,-12.022,-1.50275
2014,40083,Denard Robinson,1,-1.507,-1.507
2023,46318,Logan Woodside,6,-9.127,-1.5211666666666668
2018,38600,Bryan Anger,1,-1.529,-1.529
2010,31467,Micheal Spurlock,3,-4.593,-1.531
2023,55949,De'Von Achane,1,-1.541,-1.541
2024,40488,Adam Thielen,1,-1.556,-1.556
2009,33136,Ray Rice,1,-1.578,-1.578
2021,45607,Greg Ward,2,-3.169,-1.5845
2018,41236,Eric Ebron,1,-1.596,-1.596
2018,34843,Brian Hoyer,2,-3.193,-1.5965
2023,53493,Kyle Trask,1,-1.604,-1.604
2020,43517,Riley Dixon,2,-3.209,-1.6045
2024,46071,Saquon Barkley,1,-1.607,-1.607
2012,33255,Josh Morgan,1,-1.621,-1.621
2009,27194,Antwaan Randle El,1,-1.622,-1.622
2011,26223,LaDainian Tomlinson,1,-1.633,-1.633
2012,33308,Peyton Hillis,1,-1.644,-1.644
2006,30995,Lawrence Vickers,1,-1.644,-1.644
2018,44849,Zay Jones,1,-1.655,-1.655
2014,34615,Thomas Morstead,1,-1.661,-1.661
2023,53434,Ja'Marr Chase,1,-1.68,-1.68
2010,35517,Brandon LaFell,1,-1.697,-1.697
2006,29743,Ben Graham,1,-1.698,-1.698
2020,33338,Brett Kern,2,-3.399,-1.6995
2016,42432,Sean Mannion,7,-11.944,-1.7062857142857144
2022,42794,DeAndre Carter,1,-1.707,-1.707
2019,40092,Kenny Stills,1,-1.774,-1.774
2024,48097,Jakobi Meyers,1,-1.775,-1.775
2023,38815,Johnny Hekker,1,-1.784,-1.784
2009,24046,Dirk Johnson,1,-1.82,-1.82
2011,34625,Tom Brandstater,2,-3.682,-1.841
2021,46079,Josh Rosen,11,-20.462,-1.8601818181818182
2006,28277,Ken Dorsey,2,-3.755,-1.8775
2023,53541,Amon-Ra St. Brown,1,-1.878,-1.878
2011,32294,Adam Podlesh,1,-1.892,-1.892
2012,35634,Antonio Brown,2,-3.7960000000000003,-1.8980000000000001
2006,20702,Joe Horn,1,-1.919,-1.919
2017,39375,Ryan Quigley,1,-1.935,-1.935
2007,30917,Brad Smith,2,-3.8939999999999997,-1.9469999999999998
2025,55941,Marte Mapu,1,-1.981,-1.981
2013,38815,Johnny Hekker,1,-2.007,-2.007
2020,46430,Tim Boyle,1,-2.022,-2.022
2020,41230,Sammy Watkins,1,-2.027,-2.027
2013,37228,Jeremy Kerley,1,-2.036,-2.036
2023,46277,Cedrick Wilson Jr.,1,-2.038,-2.038
2017,41500,Willie Snead IV,1,-2.06,-2.06
2017,43595,Tanner McEvoy,1,-2.061,-2.061
2021,43517,Riley Dixon,1,-2.075,-2.075
2020,38138,Chris Jones,1,-2.075,-2.075
2016,34683,Julian Edelman,1,-2.104,-2.104
2007,32229,Kevin Kolb,2,-4.223,-2.1115
2019,47916,Jarrett Stidham,5,-10.631,-2.1262
2013,38717,Josh Bush,1,-2.127,-2.127
2013,29059,Luke McCown,1,-2.152,-2.152
2024,47819,Deebo Samuel,1,-2.205,-2.205
2020,48657,Jeff Smith,1,-2.221,-2.221
2011,37907,Chas Henry,1,-2.238,-2.238
2022,46116,Christian Kirk,1,-2.244,-2.244
2024,38815,Johnny Hekker,2,-4.517,-2.2585
2006,30914,Michael Robinson,1,-2.26,-2.26
2021,44123,Brandon Zylstra,1,-2.273,-2.273
2011,30314,Joshua Cribbs,1,-2.288,-2.288
2007,30871,Devin Hester,1,-2.313,-2.313
2023,46797,Tanner Hudson,1,-2.345,-2.345
2019,29926,Dustin Colquitt,2,-4.695,-2.3475
2024,46241,JK Scott,1,-2.359,-2.359
2013,30384,Michael Koenen,2,-4.834,-2.417
2024,38600,Bryan Anger,2,-4.854,-2.427
2009,22424,Brad Maynard,1,-2.488,-2.488
2006,30985,Wali Lundy,1,-2.537,-2.537
2018,40024,Keenan Allen,2,-5.074,-2.537
2018,46903,Corey Bojorquez,1,-2.548,-2.548
2012,32418,Brandon Fields,1,-2.559,-2.559
2009,32817,Tim Castille,1,-2.564,-2.564
2019,39973,DeAndre Hopkins,2,-5.132000000000001,-2.5660000000000003
2021,42663,Ty Long,1,-2.572,-2.572
2008,16101,Matt Turk,1,-2.598,-2.598
2022,52791,Tommy Townsend,1,-2.617,-2.617
2012,33241,Josh Johnson,1,-2.707,-2.707
2009,28974,J.P. Losman,1,-2.742,-2.742
2021,41953,Chris Boswell,1,-2.748,-2.748
2021,52761,Blake Gillikin,1,-2.769,-2.769
2017,40011,Travis Kelce,1,-2.782,-2.782
2017,33566,Danny Amendola,2,-5.661,-2.8305
2019,39646,Josh Gordon,1,-2.839,-2.839
2017,37131,Shane Vereen,1,-2.943,-2.943
2016,43445,Jonathan Williams,1,-2.965,-2.965
2012,30917,Brad Smith,1,-3.047,-3.047
2014,29141,Andy Lee,1,-3.07,-3.07
2006,20566,Keyshawn Johnson,1,-3.119,-3.119
2010,30874,Maurice Jones-Drew,1,-3.152,-3.152
2024,40024,Keenan Allen,2,-6.317,-3.1585
2013,29141,Andy Lee,1,-3.212,-3.212
2019,45986,Colby Wadman,1,-3.301,-3.301
2017,41258,Teddy Bridgewater,2,-6.652,-3.326
2006,30816,Reggie Bush,1,-3.392,-3.392
2025,54476,Chris Olave,1,-3.527,-3.527
2019,31018,Sam Koch,1,-3.533,-3.533
2021,52766,Kendall Hinton,1,-3.563,-3.563
2009,26248,Reggie Wayne,1,-3.757,-3.757
2022,48139,Jamie Gillan,1,-3.808,-3.808
2009,30839,Santonio Holmes,1,-3.81,-3.81
2008,33130,DeSean Jackson,1,-3.9,-3.9
2021,31018,Sam Koch,1,-3.912,-3.912
2021,47856,David Montgomery,1,-3.916,-3.916
2009,28129,Chris Brown,1,-3.931,-3.931
2025,46109,Courtland Sutton,1,-3.941,-3.941
2012,31446,Matt Prater,1,-3.95,-3.95
2015,31018,Sam Koch,1,-3.957,-3.957
2020,52733,James Robinson,1,-4.185,-4.185
2022,52552,DeeJay Dallas,1,-4.251,-4.251
2022,52609,James Proche II,1,-4.305,-4.305
2024,57173,Adonai Mitchell,2,-8.618,-4.309
2017,30714,Jon Ryan,1,-4.331,-4.331
2022,44816,Leonard Fournette,1,-4.336,-4.336
2017,43454,Tyreek Hill,1,-4.341,-4.341
2019,44966,Jake Elliott,1,-4.382,-4.382
2006,24722,Hunter Smith,1,-4.471,-4.471
2006,31240,Hank Baskett,1,-4.475,-4.475
2011,30893,Jerious Norwood,1,-4.525,-4.525
2024,54477,Jameson Williams,1,-4.672,-4.672
2021,54038,Feleipe Franks,1,-5.049,-5.049
2025,44881,Cooper Kupp,1,-5.124,-5.124
2022,42347,Amari Cooper,1,-5.532,-5.532
2023,43344,Tyler Boyd,1,-5.602,-5.602
2010,33125,Matt Forte,1,-5.843,-5.843
2009,24516,Ricky Williams,1,-6.115,-6.115
2008,30469,Lance Moore,1,-6.156,-6.156
2018,46506,Dontrell Hilliard,1,-6.757,-6.757
2022,44853,Dalvin Cook,1,-6.907,-6.907
2016,43406,Pharoh Cooper,1,-7.356,-7.356
