play_id,quarter,down,distance,game_clock,passer_player_id,passer_name,target_player_id,target_name,coverage_player_id,coverage_name,coverage_play_position,x,y,result,touchdown,first_down_conv,yards,yards_after_catch,pass_location,qb_dropback,step_drop,route,target_play_position,separation,qb_decision,time_to_throw,passer_grade,target_grade,coverage_grade,shotgun,pistol,play_action,run_pass_option,coverage,epa,throw_type,coverage_type
6754873,2,1,10,01:30:00,97790,Bo Nix,146567.0,Troy Franklin,146727.0,Kamari Lassiter,LCB,52,31,INCOMPLETE,,0,,,Away from Coverage,SD,7,Stutter go,RWR,Not Open,First read,2.9,1.0,,-1.0,S,,0,0,COVER 6,-0.748,Over Shoulder,Zone Single
6754911,2,2,10,01:23:00,97790,Bo Nix,83714.0,Tyler Badie,98982.0,Henry To'oTo'o,RLB,14,-6,COMPLETE,,0,-6.0,0.0,Frame,SD,5,Screen,HB-L,0,0,1.9,,0.0,0.5,S,,0,0,COVER 6,-1.785,Screen,0
6754954,2,3,16,01:19:00,97790,Bo Nix,146567.0,Troy Franklin,146727.0,Kamari Lassiter,LCB,50,58,INCOMPLETE,,0,,,Back,RR,0,Post-Corner,RWR,Open,First read,5.1,0.0,,1.0,S,,0,0,COVER 3,-0.667,Over Shoulder,Zone Double
6755045,2,1,10,01:02:00,52269,Davis Mills,122518.0,Xavier Hutchinson,43049.0,Brandon Jones,SSL,52,20,INCOMPLETE,,0,,,In Front,SD,5,Corner,RWR,Not Open,First read,2.8,-0.5,,0.0,S,,0,0,COVER 6,-0.74,Horizontal lead,Zone Double
6755062,2,2,10,00:57:00,52269,Davis Mills,124179.0,Woody Marks,43049.0,Brandon Jones,LOLB,52,9,INCOMPLETE,,0,,,In Front,SR,5,Circle,HB-R,Open,Scramble Drill,4.9,-0.5,,-0.5,S,,0,0,COVER 2,-1.019,Horizontal lead,Zone
6755082,2,3,10,00:50:00,52269,Davis Mills,61441.0,Nico Collins,124194.0,Kris Abrams-Draine,RCB,20,-3,COMPLETE,,0,-1.0,2.0,Frame,SD,3,WR Screen,LWR,0,0,1.1,,,0.5,S,,0,0,COVER 2,-1.237,Screen,0
6755148,2,1,10,00:39:00,52269,Davis Mills,122518.0,Xavier Hutchinson,83259.0,Riley Moss,RCB,4,5,COMPLETE,,0,5.0,0.0,Frame,SD,5,Out,LWR,Open,First read,1.7,,,,S,,0,0,COVER 6,0.165,Horizontal lead,Zone
6755177,2,2,5,00:33:00,52269,Davis Mills,61441.0,Nico Collins,124194.0,Kris Abrams-Draine,LCB,49,6,COMPLETE,,1,8.0,2.0,Accurate,SD,3,Out,RWR,Open,First read,1.6,,0.5,-0.5,S,,0,0,COVER 4,0.189,Horizontal lead,Zone
6755581,3,3,8,12:29:00,97790,Bo Nix,48164.0,Courtland Sutton,98253.0,Derek Stingley Jr.,LCB,49,11,INCOMPLETE,,0,,,In Front,SD,5,Hitch,RWR,Not Open,First read,2.2,-0.5,,0.5,S,,0,0,COVER 3,-1.471,Stick,Man Single
6755647,3,2,6,11:26:00,52269,Davis Mills,122518.0,Xavier Hutchinson,83259.0,Riley Moss,SCBL,44,16,COMPLETE,,1,19.0,3.0,Accurate,SD,5,Out,SRWR,Open,First read,3.0,0.5,0.5,-0.5,,,1,0,COVER 3 SEAM,0.987,Horizontal lead,Man Single
6755681,3,3,9,09:27:00,52269,Davis Mills,47304.0,Dalton Schultz,9994.0,Alex Singleton,SCBiL,26,10,INCOMPLETE,,0,,,High,SD,5,In,SRiWR,Open,First read,2.3,-0.5,0.0,-0.5,S,,0,0,COVER 4,-1.023,Horizontal lead,Zone Double
6755773,3,3,16,07:50:00,97790,Bo Nix,99622.0,RJ Harvey,57737.0,Jalen Pitre,SCBoL,44,0,COMPLETE,,0,5.0,5.0,Frame,SD,5,Flare,HB-R,Open,First read,1.8,,0.0,0.5,S,,0,0,COVER 3,-0.412,Swing,Zone
6755853,3,3,2,05:37:00,52269,Davis Mills,61441.0,Nico Collins,83259.0,Riley Moss,RCB,12,5,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Out-Hitch,LWR,Not Open,First read,1.8,,0.0,1.0,S,,0,0,COVER 3 SEAM,-2.578,Horizontal lead,Zone Single
6755960,3,2,9,02:19:00,52269,Davis Mills,122518.0,Xavier Hutchinson,43049.0,Brandon Jones,SCBL,43,4,INCOMPLETE,,0,,,In Front,SD,5,Out,SRWR,Open,First read,1.8,-0.5,,,S,,0,0,COVER 3,-0.976,Horizontal lead,Zone Single
6755976,3,3,9,02:15:00,52269,Davis Mills,47546.0,Christian Kirk,100931.0,Ja'Quan McMillian,SCBoL,52,6,COMPLETE,,0,6.0,0.0,Frame,SD,7,Whip-Out,SRoWR,Not Open,Scramble Drill,4.1,,,,S,,0,0,COVER 2 MAN,-0.129,Horizontal lead,Man Single
6756003,3,1,10,01:19:00,97790,Bo Nix,146567.0,Troy Franklin,146727.0,Kamari Lassiter,RCB,3,14,COMPLETE,,1,13.0,-1.0,Away from Coverage,SD,7,Comeback,LWR,Open,First read,2.7,0.5,0.5,-0.5,,,1,0,COVER 4,0.909,Horizontal lead,Zone Single
6756014,3,1,10,00:41:00,97790,Bo Nix,146567.0,Troy Franklin,146727.0,Kamari Lassiter,LCB,50,3,COMPLETE,,0,3.0,0.0,Low,SD,5,Flat,SRWR,Open,First read,1.9,,0.0,0.5,S,,0,0,COVER 3 SEAM,-0.208,Horizontal lead,Zone
6756057,4,2,7,14:58:00,97790,Bo Nix,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,7,0,0,0,0,4.1,,,,S,,0,0,COVER 2,-0.833,0,0
6756093,4,3,7,14:55:00,97790,Bo Nix,144800.0,Pat Bryant,146422.0,Jaylin Smith,RCB,15,5,COMPLETE,,1,7.0,2.0,Frame,SD,5,In,LWR,Open,First read,1.7,,0.5,-0.5,S,,0,0,COVER 1,1.581,Horizontal lead,Man Single
6756098,4,1,10,14:30:00,97790,Bo Nix,146567.0,Troy Franklin,57737.0,Jalen Pitre,SCBR,4,7,COMPLETE,,0,8.0,1.0,Frame,SD,5,Out,LWR,Not Open,First read,1.8,,,,S,,0,0,COVER 3 SEAM,0.742,Horizontal lead,Zone Double
6756127,4,1,10,12:34:00,97790,Bo Nix,99622.0,RJ Harvey,98982.0,Henry To'oTo'o,LLB,50,24,COMPLETE,1.0,1,27.0,3.0,Accurate,SD,5,Wheel,HB-R,Open,First read,3.3,0.5,1.0,-1.0,S,,0,0,COVER 4,3.037,Vertical lead,Zone Single With Help
6756202,4,1,10,12:23:00,52269,Davis Mills,47304.0,Dalton Schultz,83259.0,Riley Moss,RLB,8,1,COMPLETE,,0,5.0,4.0,High,RL,0,Flat,TE-L,Open,First read,2.7,,,,S,,1,0,COVER 6,0.008,Horizontal lead,Zone
6756213,4,2,5,11:50:00,52269,Davis Mills,47304.0,Dalton Schultz,42659.0,Justin Strnad,MLB,31,6,COMPLETE,,1,14.0,8.0,Frame,SD,3,Hitch,TE-R,Open,First read,1.5,,0.5,-0.5,S,,0,0,COVER 3,1.397,Stick,Zone
6756224,4,1,10,11:10:00,52269,Davis Mills,61441.0,Nico Collins,123105.0,Jahdae Barron,RCB,10,44,INCOMPLETE,,0,,,Front,SD,7,Numbers go,LWR,Open,First read,3.4,-1.0,0.0,-1.0,,,1,0,COVER 2,-0.631,Over Shoulder,Man Single With Help
6756276,4,2,15,11:02:00,52269,Davis Mills,124179.0,Woody Marks,100931.0,Ja'Quan McMillian,SCBR,19,-3,INCOMPLETE,,0,,,High,SD,5,Flare,FB-L,Open,Checkdown,2.6,,-1.0,,S,,0,0,COVER 2,-0.986,Open Under,Zone
6756293,4,3,15,10:58:00,52269,Davis Mills,47546.0,Christian Kirk,100931.0,Ja'Quan McMillian,SCBoR,24,20,INCOMPLETE,,0,,,Overthrow,SD,7,Post,SLoWR,Open,First read,2.6,-0.5,,-1.0,S,,0,0,COVER 2 MAN,-1.23,Vertical lead,Man Single
6756369,4,2,8,10:09:00,97790,Bo Nix,144800.0,Pat Bryant,146424.0,Calen Bullock,FSL,27,40,INCOMPLETE,,0,,,Underthrow,RR,0,Corner-Seam,SRiWR,Open,First read,4.0,-1.0,0.0,-1.0,S,,0,0,COVER 2,-0.968,Vertical lead,Zone With Help
6756390,4,3,8,10:02:00,97790,Bo Nix,11778.0,Evan Engram,49792.0,Azeez Al-Shaair,RLB,20,3,INCOMPLETE,,0,,,Behind,SR,7,Sit,RWR,0,Checkdown,3.4,-0.5,,,S,,0,0,COVER 6,-0.85,Horizontal lead,No Primary Coverage
6756553,4,2,7,08:45:00,52269,Davis Mills,47304.0,Dalton Schultz,42659.0,Justin Strnad,RILB,10,3,COMPLETE,,0,3.0,0.0,Frame,SD,5,Out,TE-L,Open,First read,1.7,,0.0,,S,,0,0,COVER 4,-0.404,Horizontal lead,Zone With Help
6756571,4,3,4,08:06:00,52269,Davis Mills,12329.0,Dare Ogunbowale,83903.0,Talanoa Hufanga,ROLB,9,0,COMPLETE,,0,2.0,2.0,Frame,SD,5,Flare,FB-L,Open,Checkdown,3.1,,0.0,0.5,S,,0,0,COVER 2,-1.847,Swing,Zone
6756646,4,1,10,07:12:00,97790,Bo Nix,109795.0,Adam Trautman,57737.0,Jalen Pitre,SCBL,43,1,COMPLETE,,0,4.0,3.0,Frame,RR,0,Jet,SLWR,Open,First read,2.7,,0.0,0.5,S,P,1,0,COVER 3,-0.164,Horizontal lead,Zone
6756673,4,2,6,06:26:00,97790,Bo Nix,48164.0,Courtland Sutton,49397.0,M.J. Stewart,FSL,42,34,INCOMPLETE,,0,,,Away from Coverage,SR,7,Seam,SRWR,Open,First read,3.8,1.0,-0.5,0.0,S,,0,0,COVER 4,-0.965,Over Shoulder,Zone With Help
6756691,4,3,6,06:19:00,97790,Bo Nix,48164.0,Courtland Sutton,98982.0,Henry To'oTo'o,LILB,31,18,INCOMPLETE,,0,,,MC Route,SR,7,Post,RWR,Open,Next read,3.8,0.0,,,S,,0,0,COVER 6,-1.073,Vertical lead,Zone
6756774,4,3,3,04:53:00,52269,Davis Mills,,,,,,0,0,BATTED PASS,,0,,,Batted Pass,SD,3,0,0,0,First read,2.0,-1.0,,,S,,1,0,COVER 4,-1.503,Horizontal lead,0
6756799,4,1,10,04:40:00,97790,Bo Nix,99622.0,RJ Harvey,57737.0,Jalen Pitre,SCBL,38,-6,COMPLETE,,0,4.0,10.0,Frame,SD,5,Flare,HB-R,0,Checkdown,2.5,,0.0,0.0,S,,0,0,COVER 6,-0.164,Swing,No Primary Coverage
6756818,4,2,6,04:33:00,97790,Bo Nix,99622.0,RJ Harvey,98982.0,Henry To'oTo'o,LILB,40,-6,COMPLETE,,1,12.0,18.0,Frame,SD,5,Flare,HB-R,0,Checkdown,2.3,,0.5,-1.0,S,,0,0,COVER 3,1.599,Swing,No Primary Coverage
6756842,4,1,10,03:45:00,97790,Bo Nix,57366.0,J.K. Dobbins,49792.0,Azeez Al-Shaair,MLB,39,-3,COMPLETE,,0,-2.0,1.0,Back,SD,7,Flare,HB,Open,Checkdown,3.6,,0.0,0.5,,,1,0,COVER 4,-0.997,Stick,Zone
6756857,4,3,11,02:18:00,97790,Bo Nix,144800.0,Pat Bryant,94351.0,E.J. Speed,LILB,28,13,COMPLETE,,1,13.0,0.0,Frame,SD,7,Hitch,SLWR,Open,First read,2.3,0.5,0.5,-0.5,S,,0,0,COVER 3,2.749,Stick,Zone With Help
6756912,4,2,8,01:32:00,97790,Bo Nix,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,5,0,0,0,0,4.2,,,,S,,0,0,COVER 3,-0.884,0,0
6756923,4,3,8,01:26:00,97790,Bo Nix,11778.0,Evan Engram,146727.0,Kamari Lassiter,SCBiL,31,3,INCOMPLETE,,0,,,In Front,SR,7,Hitch,SRiWR,Open,Checkdown,3.5,,,,S,,0,0,COVER 3,-1.892,Stick,Zone
6756944,4,1,10,01:14:00,52269,Davis Mills,47546.0,Christian Kirk,100931.0,Ja'Quan McMillian,SCBoL,50,9,INCOMPLETE,,0,,,In Front,SD,5,Out,SRoWR,Not Open,First read,2.1,-0.5,,,S,,0,0,COVER 6,-0.791,Horizontal lead,Zone Single
6756953,4,2,10,01:09:00,52269,Davis Mills,150240.0,Jayden Higgins,83259.0,Riley Moss,RCB,5,6,COMPLETE,,0,4.0,-2.0,Front,SD,5,Out,LWR,Open,First read,1.9,,,,S,,0,0,COVER 3 SEAM,-0.409,Horizontal lead,Zone Single
6756959,4,3,6,01:05:00,52269,Davis Mills,,,,,,0,0,HIT AS THREW,,0,,,Hit As Thrown,SD,7,0,0,0,Checkdown,3.9,,,,S,,0,0,COVER 6,-0.756,Vertical lead,0
6756979,4,1,10,00:50:00,97790,Bo Nix,99622.0,RJ Harvey,49792.0,Azeez Al-Shaair,MLB,13,-7,COMPLETE,,0,3.0,10.0,Frame,SD,5,Flare,HB-L,0,0,1.7,,0.0,-0.5,S,,0,0,COVER 6,-0.284,Swing,0
6838950,1,3,5,13:52:00,144918,J.J. McCarthy,8288.0,Adam Thielen,100412.0,Nahshon Wright,RCB,4,5,COMPLETE,,1,6.0,1.0,Back,SD,5,Flat,SLWR,Open,First read,1.9,,0.5,0.0,S,,0,0,COVER 4,1.993,Horizontal lead,Zone
6839017,1,2,9,12:37:00,144918,J.J. McCarthy,40912.0,T.J. Hockenson,131722.0,Noah Sewell,MLB,20,-3,COMPLETE,,0,7.0,10.0,Frame,SD,5,WR Screen,TE-L,0,0,2.7,,,0.0,S,,0,0,COVER 2,0.378,Open Under,0
6839054,1,1,10,11:15:00,144918,J.J. McCarthy,123000.0,Jordan Addison,100412.0,Nahshon Wright,RCB,7,32,INCOMPLETE,,0,,,Underthrow,SD,7,Cross-Corner,LWR,Open,First read,3.6,-0.5,,-1.0,,,1,0,COVER 3,-0.69,Vertical lead,Zone Single
6839100,1,3,3,10:30:00,144918,J.J. McCarthy,61398.0,Justin Jefferson,100412.0,Nahshon Wright,RCB,3,7,INCOMPLETE,,0,,,Overthrow,SD,5,Out,LWR,Open,First read,2.1,-0.5,0.0,-0.5,S,,0,0,COVER 3,-2.284,Horizontal lead,Zone Double
6839289,1,2,9,09:45:00,144622,Caleb Williams,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SL,5,0,0,0,First read,7.1,,,,S,,0,0,COVER 6,-0.889,0,0
6839313,1,3,9,09:36:00,144622,Caleb Williams,73774.0,Rome Odunze,27069.0,Isaiah Rodgers,LCB,48,39,INCOMPLETE,,0,,,Overthrow,SD,7,Stutter go,RWR,Not Open,First read,2.8,-0.5,,,S,,0,0,COVER 4,-0.354,Over Shoulder,Zone Single
6839396,1,2,4,08:47:00,144918,J.J. McCarthy,47083.0,Josh Oliver,49371.0,C.J. Gardner-Johnson,LLB,43,-3,COMPLETE,,0,-3.0,0.0,Frame,RR,0,Flat,TE-R,Open,First read,3.4,,0.0,0.5,,,1,0,COVER 1,-1.489,Horizontal lead,Man Single
6839404,1,3,7,08:06:00,144918,J.J. McCarthy,123000.0,Jordan Addison,131722.0,Noah Sewell,RILB,27,29,INCOMPLETE,,0,,,Accurate,SD,7,Out & Up Seam,SLWR,Open,Next read,3.8,1.0,-1.0,-1.0,S,,0,0,COVER 2,-1.556,Vertical lead,Zone Double
6839458,1,2,6,07:13:00,144622,Caleb Williams,157170.0,Luther Burden III,146604.0,Dallas Turner,LOLB,39,-5,COMPLETE,,0,-3.0,2.0,Back,SD,5,Ghost,SLWR,0,0,1.7,,,0.5,,,1,0,COVER 6,-1.433,Screen,0
6839465,1,3,9,06:39:00,144622,Caleb Williams,48267.0,DJ Moore,11836.0,Fabian Moreau,SCBiL,44,34,INCOMPLETE,,0,,,Overthrow,SD,7,Corner,SRoWR,Not Open,First read,2.9,-0.5,,-1.0,S,,0,0,COVER 1,-0.751,Vertical lead,Man Single With Help
6839587,1,2,5,05:47:00,144918,J.J. McCarthy,61398.0,Justin Jefferson,97562.0,Tyrique Stevenson,LCB,43,-1,COMPLETE,,1,6.0,7.0,Frame,SD,0,WR Screen,RWR,0,0,1.0,,0.5,0.0,,,0,1,COVER 3,0.665,Screen,0
6839608,1,1,10,05:10:00,144918,J.J. McCarthy,61398.0,Justin Jefferson,97562.0,Tyrique Stevenson,LCB,30,13,COMPLETE,,1,18.0,5.0,Accurate,SD,5,Post,RWR,Open,First read,2.9,0.5,0.5,-0.5,,,1,0,COVER 1,0.824,Horizontal lead,Man Single
6839674,1,2,9,03:01:00,144918,J.J. McCarthy,11937.0,Aaron Jones,131722.0,Noah Sewell,LILB,24,3,COMPLETE,,0,3.0,0.0,Accurate,SD,5,Out,HB-R,Not Open,Checkdown,3.8,,0.0,0.5,S,,0,0,COVER 3,-0.174,Horizontal lead,Zone With Help
6839697,1,3,6,02:18:00,144918,J.J. McCarthy,11937.0,Aaron Jones,131722.0,Noah Sewell,ROLB,5,10,INCOMPLETE,,0,,,Overthrow,SD,5,Wheel,HB-L,Not Open,First read,2.2,-0.5,,0.0,S,,0,0,BRACKET,-1.251,Vertical lead,Man Single
6839836,1,2,25,01:24:00,144622,Caleb Williams,73774.0,Rome Odunze,7641.0,Harrison Smith,FS,27,22,COMPLETE,,0,24.0,2.0,Away from Coverage,SD,7,In,SLWR,Open,First read,3.5,1.0,0.5,-0.5,,,1,0,COVER 6,2.613,Horizontal lead,Zone
6839911,1,1,10,00:15:00,144622,Caleb Williams,57212.0,D'Andre Swift,53587.0,Ivan Pace Jr.,LILB,3,15,INCOMPLETE,,0,,,Overthrow,SL,7,Out-Sit,HB,Open,Scramble Drill,5.7,-0.5,,,,,1,0,COVER 1,-0.721,Horizontal lead,Man Single
6840070,2,3,4,15:00:00,144622,Caleb Williams,157170.0,Luther Burden III,11836.0,Fabian Moreau,RCB,6,10,INCOMPLETE,,0,,,Defender Break on Ball,SD,5,Hitch,LWR,Not Open,First read,1.8,,0.0,1.0,S,,0,0,COVER 3,-2.06,Stick,Man Single
6840167,2,1,10,14:48:00,144918,J.J. McCarthy,11937.0,Aaron Jones,50905.0,Tremaine Edmunds,LILB,43,-6,COMPLETE,,0,1.0,7.0,Frame,SD,3,Flare,HB-R,0,0,1.8,,,0.5,S,,0,0,COVER 3,-0.635,Swing,0
6840207,2,3,4,13:31:00,144918,J.J. McCarthy,11937.0,Aaron Jones,50905.0,Tremaine Edmunds,LILB,34,2,INCOMPLETE,,0,,,Frame,SD,5,Pivot,HB-R,Open,Checkdown,2.8,,-1.0,0.5,S,,0,0,COVER 3,-1.629,Open Under,Zone
6840337,2,1,10,12:06:00,144622,Caleb Williams,157170.0,Luther Burden III,38587.0,Eric Wilson,SCBL,35,13,COMPLETE,,1,14.0,1.0,High,SD,7,Hitch,SRWR,Open,First read,3.2,0.5,0.5,-0.5,,,1,0,COVER 6,0.931,Stick,Zone
6840418,2,1,10,09:23:00,144622,Caleb Williams,60995.0,Cole Kmet,30267.0,Andrew Van Ginkel,ROLB,8,2,COMPLETE,,0,7.0,5.0,Accurate,SD,7,Flat,TE-L,Open,Checkdown,3.4,,,,,,1,0,COVER 4,0.512,Horizontal lead,Zone
6840512,2,1,10,08:13:00,144622,Caleb Williams,158540.0,Colston Loveland,11836.0,Fabian Moreau,LCB,47,2,COMPLETE,,0,9.0,7.0,Away from Coverage,RR,0,Flat,TE-R,Open,First read,2.6,,0.5,-0.5,,,1,0,COVER 4,1.099,Horizontal lead,Zone
6840518,2,2,1,07:36:00,144622,Caleb Williams,73774.0,Rome Odunze,44027.0,Byron Murphy Jr.,LCB,32,19,INCOMPLETE,,0,,,In Front,SD,7,Skinny Post,RWR,Open,First read,2.6,-0.5,,,,,1,0,COVER 3,-0.459,Vertical lead,Zone Single
6840708,2,2,6,04:11:00,144918,J.J. McCarthy,11937.0,Aaron Jones,131722.0,Noah Sewell,MLB,15,4,COMPLETE,,1,7.0,3.0,Frame,SD,7,Out,HB,Open,Checkdown,3.8,,0.5,-0.5,,,1,0,COVER 4,1.166,Horizontal lead,Zone
6840736,2,1,10,03:46:00,144918,J.J. McCarthy,61398.0,Justin Jefferson,100412.0,Nahshon Wright,RCB,41,17,INTERCEPTION,,0,,,Hit As Thrown,SD,7,Over,LWR,Not Open,First read,3.7,-1.5,0.0,0.5,S,P,1,0,COVER 3,-5.941,Horizontal lead,Man Single With Help
6840763,2,2,12,03:00:00,144622,Caleb Williams,158540.0,Colston Loveland,44027.0,Byron Murphy Jr.,RCB,6,7,COMPLETE,,0,7.0,0.0,Back,SL,5,Post,SRoWR,Not Open,Scramble Drill,5.8,0.0,,,S,,0,0,COVER 4,0.214,Horizontal lead,Zone Double
6840768,2,3,5,02:13:00,144622,Caleb Williams,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SL,5,0,0,0,Scramble Drill,6.6,,,,S,,0,0,COVER 3 CLOUD,-1.063,0,0
6840831,2,2,6,01:22:00,144918,J.J. McCarthy,40912.0,T.J. Hockenson,50905.0,Tremaine Edmunds,SCBR,5,15,INCOMPLETE,,0,,,In Front,SD,3,Block run through,TE-L,Open,First read,2.5,-0.5,,-1.0,S,,1,0,COVER 4,-0.971,Vertical lead,Zone
6840840,2,3,6,01:18:00,144918,J.J. McCarthy,61398.0,Justin Jefferson,100412.0,Nahshon Wright,RCB,19,13,COMPLETE,,1,27.0,14.0,Frame,SD,5,Post,SLWR,Open,First read,2.2,0.5,1.0,-1.0,S,,0,0,COVER 3,2.961,Horizontal lead,Zone
6840844,2,1,10,00:54:00,144918,J.J. McCarthy,8288.0,Adam Thielen,49371.0,C.J. Gardner-Johnson,SCBoR,37,12,INCOMPLETE,,0,,,Front,SD,7,In,SLoWR,Open,First read,2.8,,-0.5,-0.5,S,,0,0,COVER 6,-0.482,Horizontal lead,Zone Single
6840867,2,1,10,00:42:00,144918,J.J. McCarthy,123000.0,Jordan Addison,100412.0,Nahshon Wright,RCB,1,34,INTERCEPTION,,0,,,Underthrow,SD,5,Out & Up,LWR,Open,Next read,3.4,-1.0,,1.5,S,,0,0,COVER 6,-4.579,Over Shoulder,Zone
6840891,2,1,15,00:35:00,144622,Caleb Williams,73774.0,Rome Odunze,27069.0,Isaiah Rodgers,RCB,1,33,INCOMPLETE,,0,,,Overthrow,SD,7,Stutter go,LWR,Not Open,First read,2.3,,,,S,,0,0,COVER 3,-0.687,Over Shoulder,Zone
6840901,2,2,15,00:31:00,144622,Caleb Williams,60995.0,Cole Kmet,43395.0,Josh Metellus,FSL,35,14,COMPLETE,,0,14.0,0.0,Accurate,SD,5,Post,SRWR,Open,First read,2.0,0.5,0.5,-0.5,S,,0,0,COVER 4,1.477,Horizontal lead,Zone
6840912,2,3,1,00:25:00,144622,Caleb Williams,73774.0,Rome Odunze,43395.0,Josh Metellus,FSL,49,21,INCOMPLETE,,0,,,Overthrow,SD,5,Corner,RWR,Not Open,First read,2.3,-0.5,,,S,,0,0,COVER 4,-2.019,Vertical lead,Zone
6840939,2,1,10,00:10:00,144918,J.J. McCarthy,61398.0,Justin Jefferson,97562.0,Tyrique Stevenson,LCB,37,3,COMPLETE,,0,2.0,-1.0,Frame,SD,5,Slant,RWR,Not Open,First read,2.2,,,1.0,S,,0,0,COVER 1,0.0,Horizontal lead,Man Single
6841047,3,2,11,14:21:00,144622,Caleb Williams,73774.0,Rome Odunze,35413.0,Blake Cashman,LILB,13,6,COMPLETE,,1,17.0,11.0,Frame,SD,5,Hitch,LWR,Open,First read,1.8,0.0,1.0,-1.0,S,,0,0,COVER 4,2.143,Stick,Zone
6841050,3,1,10,13:51:00,144622,Caleb Williams,60995.0,Cole Kmet,38587.0,Eric Wilson,ROLB,3,2,COMPLETE,,0,8.0,6.0,Frame,SD,5,Flat,TE-L,0,First read,2.2,,0.5,-1.0,,,0,0,COVER 2,0.719,Horizontal lead,No Primary Coverage
6841063,3,1,10,12:00:00,144622,Caleb Williams,60995.0,Cole Kmet,38587.0,Eric Wilson,RLB,18,-1,COMPLETE,,0,5.0,6.0,Frame,RL,0,Under,TE-oR,0,First read,2.0,,,,,,1,0,COVER 2,0.131,Horizontal lead,No Primary Coverage
6841077,3,2,5,11:23:00,144622,Caleb Williams,47257.0,Durham Smythe,30267.0,Andrew Van Ginkel,LOLB,25,6,INCOMPLETE,,0,,,Front,SD,5,Sit,RWR,Open,First read,2.1,,-1.0,,S,,0,0,COVER 4,-0.708,Stick,Zone
6841269,3,3,7,07:32:00,144918,J.J. McCarthy,61398.0,Justin Jefferson,131722.0,Noah Sewell,RILB,51,11,INCOMPLETE,,0,,,In Front,SD,7,Out,RWR,Open,First read,2.6,-0.5,,-0.5,S,,0,0,COVER 3,-1.341,Horizontal lead,Zone
6841418,3,2,8,06:42:00,144622,Caleb Williams,157170.0,Luther Burden III,30267.0,Andrew Van Ginkel,LOLB,36,19,INCOMPLETE,,0,,,Accurate,SD,7,In,RWR,Open,First read,2.8,0.5,-1.0,-0.5,S,,0,0,COVER 2,-0.968,Horizontal lead,Zone
6841481,3,3,13,06:14:00,144622,Caleb Williams,157170.0,Luther Burden III,35413.0,Blake Cashman,LLB,20,2,COMPLETE,,1,16.0,14.0,Frame,SD,5,Tunnel,SLoWR,0,0,1.8,,0.5,-0.5,S,,0,0,COVER 3,3.3,Screen,0
6841517,3,1,10,05:01:00,144622,Caleb Williams,48267.0,DJ Moore,35413.0,Blake Cashman,MLB,37,17,COMPLETE,,1,18.0,1.0,Frame,SD,7,Corner-Post,RWR,Open,First read,3.1,0.5,0.5,-0.5,,,1,0,COVER 2,0.949,Stick,Zone
6841539,3,1,10,04:38:00,144622,Caleb Williams,60995.0,Cole Kmet,30267.0,Andrew Van Ginkel,ROLB,12,-2,COMPLETE,,1,11.0,13.0,Frame,SD,5,Flat,TE-L,Open,First read,2.3,,0.5,-0.5,,,0,0,COVER 2,0.379,Horizontal lead,Zone
6841587,3,3,3,02:20:00,144622,Caleb Williams,158540.0,Colston Loveland,43395.0,Josh Metellus,SCBiR,1,19,INCOMPLETE,,0,,,Overthrow,SD,5,Block run through,SLiWR,Not Open,First read,2.6,-0.5,,,S,,0,0,COVER 1,-1.388,Jump Ball,Man Single
6841724,3,2,2,01:26:00,144918,J.J. McCarthy,123000.0,Jordan Addison,97562.0,Tyrique Stevenson,LCB,48,31,INCOMPLETE,,0,,,Underthrow,SD,7,Out & Up,RWR,Open,Next read,3.8,-1.0,,0.0,,,1,0,COVER 3,-0.948,Over Shoulder,Zone Single
6841781,3,3,2,01:18:00,144918,J.J. McCarthy,61398.0,Justin Jefferson,50905.0,Tremaine Edmunds,RILB,20,13,INCOMPLETE,,0,,,High,SD,5,In,SRWR,Open,Next read,3.2,0.5,-1.0,-0.5,S,,0,0,COVER 3,-1.762,Horizontal lead,Zone With Help
6841823,3,1,10,01:04:00,144622,Caleb Williams,47257.0,Durham Smythe,35413.0,Blake Cashman,LLB,25,4,COMPLETE,,0,8.0,4.0,Frame,SD,5,Hitch,TE-iR,0,Checkdown,2.8,,,,,,1,0,COVER 2,0.667,Open Under,No Primary Coverage
6841879,4,2,11,14:20:00,144622,Caleb Williams,,,,,,0,0,THROWN AWAY,,0,,,Throw away,SR,7,0,0,0,Scramble Drill,6.1,0.0,,,S,,0,0,COVER 2,-0.996,0,0
6842008,4,1,10,09:46:00,144622,Caleb Williams,47257.0,Durham Smythe,146604.0,Dallas Turner,LOLB,35,5,INCOMPLETE,,0,,,Away from Coverage,SD,7,Sit,LWR,Not Open,Next read,3.2,,0.0,0.5,,,1,0,COVER 3,-0.486,Stick,Zone
6842166,4,2,8,07:32:00,144918,J.J. McCarthy,123000.0,Jordan Addison,10698.0,Kevin Byard,SSR,9,3,INCOMPLETE,,0,,,Frame,SD,5,Flat,SLWR,Open,First read,1.6,,-1.0,0.0,S,,0,0,COVER 3,-0.993,Horizontal lead,Zone
