Player Id,Name,Team,PASS CON TGT,PASS GRD,Att
82118,Justin Fields,Jets,Other,71.9,25
82118,Justin Fields,Jets,Over & Under,60.1,1
82118,Justin Fields,Jets,Pig,70.4,1
82118,Justin Fields,Jets,Pop Pass,72,2
82118,Justin Fields,Jets,Quick Outs,64.8,5
82118,Justin Fields,Jets,Razor,71.9,1
82118,Justin Fields,Jets,RB-Slip,65.1,6
82118,Justin Fields,Jets,RB Wheel,46,1
82118,Justin Fields,Jets,Sail,74.7,7
82118,Justin Fields,Jets,Slope,55.1,1
82118,Justin Fields,Jets,Snag,83.5,3
82118,Justin Fields,Jets,Speedo,89,4
82118,Justin Fields,Jets,Spin/Bow,87.9,2
82118,Justin Fields,Jets,Split,73.7,1
82118,Justin Fields,Jets,Stick,66,8
82118,Justin Fields,Jets,TE-Slip,60.1,1
82118,Justin Fields,Jets,Trax,62.1,3
82118,Justin Fields,Jets,Wheel Deep,69.4,2
82118,Justin Fields,Jets,WR Bubble,58.9,6
82118,Justin Fields,Jets,N/A,22,86
82134,Michael Penix Jr.,Falcons,All Go,90.9,19
82134,Michael Penix Jr.,Falcons,Backside Over,81.2,10
82134,Michael Penix Jr.,Falcons,Cab,79.4,4
82134,Michael Penix Jr.,Falcons,Chevy,60.5,1
82134,Michael Penix Jr.,Falcons,China,31.4,22
82134,Michael Penix Jr.,Falcons,Coin,28.9,3
82134,Michael Penix Jr.,Falcons,Cross-Flat,60,1
82134,Michael Penix Jr.,Falcons,Cross-Slide,73.5,4
82134,Michael Penix Jr.,Falcons,Curl,93.4,6
82134,Michael Penix Jr.,Falcons,Dagger,68.6,7
82134,Michael Penix Jr.,Falcons,Diagonals,52.1,1
82134,Michael Penix Jr.,Falcons,Dragon,71.9,1
82134,Michael Penix Jr.,Falcons,Drive,60.5,1
82134,Michael Penix Jr.,Falcons,Flat-7,83.7,21
82134,Michael Penix Jr.,Falcons,Flood,68.7,17
82134,Michael Penix Jr.,Falcons,Hank,81.7,16
82134,Michael Penix Jr.,Falcons,Hitches,69.3,8
82134,Michael Penix Jr.,Falcons,Hoss,52.3,6
82134,Michael Penix Jr.,Falcons,Iso Deep,47.7,21
82134,Michael Penix Jr.,Falcons,Iso Short,65,10
82134,Michael Penix Jr.,Falcons,Lion,34.5,10
82134,Michael Penix Jr.,Falcons,Lookie/Stucko,26,3
82134,Michael Penix Jr.,Falcons,Mills,60.9,2
82134,Michael Penix Jr.,Falcons,Ohio,47.9,3
82134,Michael Penix Jr.,Falcons,Other,46.3,21
82134,Michael Penix Jr.,Falcons,Over & Under,76.2,2
82134,Michael Penix Jr.,Falcons,Pout,59.5,1
82134,Michael Penix Jr.,Falcons,Quick Outs,60,1
82134,Michael Penix Jr.,Falcons,RB Flare/Flat,60.4,1
82134,Michael Penix Jr.,Falcons,RB-Slip,64.2,4
82134,Michael Penix Jr.,Falcons,RB Wheel,60.1,1
82134,Michael Penix Jr.,Falcons,Sail,44.5,7
82134,Michael Penix Jr.,Falcons,Scissors,50.5,1
82134,Michael Penix Jr.,Falcons,Slope,59.8,1
82134,Michael Penix Jr.,Falcons,Snag,49.8,3
82134,Michael Penix Jr.,Falcons,Speedo,81.8,4
82134,Michael Penix Jr.,Falcons,Spin/Bow,61.2,2
82134,Michael Penix Jr.,Falcons,Stick,65.8,7
82134,Michael Penix Jr.,Falcons,Stutter and Go,95.1,2
82134,Michael Penix Jr.,Falcons,Trax,73.3,6
82134,Michael Penix Jr.,Falcons,Wheel Deep,62.6,3
82134,Michael Penix Jr.,Falcons,WR Bubble,60.1,7
82134,Michael Penix Jr.,Falcons,WR Screen,65.9,8
82134,Michael Penix Jr.,Falcons,N/A,24,62
82151,Joe Milton III,Cowboys,All Go,23.8,2
82151,Joe Milton III,Cowboys,Backside Over,60,1
82151,Joe Milton III,Cowboys,China,72,2
82151,Joe Milton III,Cowboys,Diagonals,52.1,1
82151,Joe Milton III,Cowboys,Flat-7,66.6,4
82151,Joe Milton III,Cowboys,Hank,73,1
82151,Joe Milton III,Cowboys,Hitches,49.2,1
82151,Joe Milton III,Cowboys,Iso Deep,73.4,2
82151,Joe Milton III,Cowboys,Iso Short,60.5,1
82151,Joe Milton III,Cowboys,Lion,60.5,1
82151,Joe Milton III,Cowboys,Other,71.8,3
82151,Joe Milton III,Cowboys,Pig,52.1,1
82151,Joe Milton III,Cowboys,Pout,54,1
82151,Joe Milton III,Cowboys,RB-Slip,60,1
82151,Joe Milton III,Cowboys,Stutter and Go,58.1,1
82151,Joe Milton III,Cowboys,WR Bubble,60.4,1
82151,Joe Milton III,Cowboys,N/A,53.2,6
83537,Tyler Shough,Saints,All Go,75,31
83537,Tyler Shough,Saints,Ants,60,1
83537,Tyler Shough,Saints,Backside Cross,70.7,1
83537,Tyler Shough,Saints,Backside Drag,53.8,1
83537,Tyler Shough,Saints,Backside Over,49.9,9
83537,Tyler Shough,Saints,Backside Slide,92,3
83537,Tyler Shough,Saints,Bag,51.9,1
83537,Tyler Shough,Saints,Cab,81.5,2
83537,Tyler Shough,Saints,Chevy,83.4,2
83537,Tyler Shough,Saints,China,67,28
83537,Tyler Shough,Saints,Coin,60.5,1
83537,Tyler Shough,Saints,Cross-Flat,60.1,1
83537,Tyler Shough,Saints,Cross-Slide,60.4,1
83537,Tyler Shough,Saints,Curl,65.2,10
83537,Tyler Shough,Saints,Dagger,62.2,9
83537,Tyler Shough,Saints,Diagonals,53.2,2
83537,Tyler Shough,Saints,Dip,60,1
83537,Tyler Shough,Saints,Divide,62,2
83537,Tyler Shough,Saints,Double Cross,60,1
83537,Tyler Shough,Saints,Dragon,74.7,2
83537,Tyler Shough,Saints,Drive,86.9,8
83537,Tyler Shough,Saints,Dusty,58,1
83537,Tyler Shough,Saints,Flat-7,60,19
83537,Tyler Shough,Saints,Flood,83.1,10
83537,Tyler Shough,Saints,Hank,66.4,13
83537,Tyler Shough,Saints,Hitches,83.2,13
83537,Tyler Shough,Saints,Hoss,80.7,8
83537,Tyler Shough,Saints,Iso Deep,73.3,12
83537,Tyler Shough,Saints,Iso Short,77.4,8
83537,Tyler Shough,Saints,Levels,60.4,1
83537,Tyler Shough,Saints,Lion,50.5,18
83537,Tyler Shough,Saints,Lookie/Stucko,61.9,2
83537,Tyler Shough,Saints,Mesh,65,3
83537,Tyler Shough,Saints,Mills,60.5,1
83537,Tyler Shough,Saints,Ohio,28.7,11
83537,Tyler Shough,Saints,Other,83.4,31
83537,Tyler Shough,Saints,Over & Under,85.8,1
83537,Tyler Shough,Saints,Pop Pass,62.2,2
83537,Tyler Shough,Saints,Pout,46.4,1
83537,Tyler Shough,Saints,Quick Outs,62.2,2
83537,Tyler Shough,Saints,RB-Slip,65.7,7
83537,Tyler Shough,Saints,RB Wheel,73,2
83537,Tyler Shough,Saints,Sail,91.1,6
83537,Tyler Shough,Saints,Shock,72.1,3
83537,Tyler Shough,Saints,Shovel,60,1
83537,Tyler Shough,Saints,Slope,86.3,2
83537,Tyler Shough,Saints,Speedo,37.6,3
83537,Tyler Shough,Saints,Spin/Bow,42,7
83537,Tyler Shough,Saints,Split,55.1,1
83537,Tyler Shough,Saints,Stick,65.9,7
83537,Tyler Shough,Saints,Stutter and Go,73.7,2
83537,Tyler Shough,Saints,Trax,55.4,1
83537,Tyler Shough,Saints,Wheel Deep,67.5,6
83537,Tyler Shough,Saints,WR Bubble,64.8,5
83537,Tyler Shough,Saints,WR Screen,63.5,4
83537,Tyler Shough,Saints,N/A,23.2,77
86272,Dillon Gabriel,Browns,All Go,42.6,14
86272,Dillon Gabriel,Browns,Ants,60,1
86272,Dillon Gabriel,Browns,Backside Cross,21.9,1
86272,Dillon Gabriel,Browns,Backside Drag,78.3,2
86272,Dillon Gabriel,Browns,Backside Over,75.4,3
86272,Dillon Gabriel,Browns,Block and Go,70.7,1
86272,Dillon Gabriel,Browns,Cab,71.9,1
86272,Dillon Gabriel,Browns,China,65.3,9
86272,Dillon Gabriel,Browns,Cross-Flat,55.1,3
86272,Dillon Gabriel,Browns,Cross-Slide,54.9,2
86272,Dillon Gabriel,Browns,Curl,53.2,5
86272,Dillon Gabriel,Browns,Dagger,45.1,7
86272,Dillon Gabriel,Browns,Diagonals,56.8,4
86272,Dillon Gabriel,Browns,Double Cross,60,1
86272,Dillon Gabriel,Browns,Dragon,63.4,4
86272,Dillon Gabriel,Browns,Drive,69.7,5
86272,Dillon Gabriel,Browns,Dusty,60,1
86272,Dillon Gabriel,Browns,Flat-7,67.2,9
86272,Dillon Gabriel,Browns,Flood,68.7,6
86272,Dillon Gabriel,Browns,Hank,61.8,7
86272,Dillon Gabriel,Browns,Hitches,63.4,6
86272,Dillon Gabriel,Browns,Hoss,73.1,3
86272,Dillon Gabriel,Browns,Indy,73.6,1
86272,Dillon Gabriel,Browns,Iso Deep,44.7,4
86272,Dillon Gabriel,Browns,Iso Short,60,1
86272,Dillon Gabriel,Browns,Levels,71.9,1
86272,Dillon Gabriel,Browns,Lion,42.2,6
86272,Dillon Gabriel,Browns,Lookie/Stucko,70.3,3
86272,Dillon Gabriel,Browns,Mesh,55.1,3
86272,Dillon Gabriel,Browns,Ohio,55.7,3
86272,Dillon Gabriel,Browns,Other,71.4,29
86272,Dillon Gabriel,Browns,Over & Under,55.8,2
86272,Dillon Gabriel,Browns,Pout,47.5,1
86272,Dillon Gabriel,Browns,Quick Outs,54.8,2
86272,Dillon Gabriel,Browns,Razor,71.9,1
86272,Dillon Gabriel,Browns,RB-Slip,65.6,7
86272,Dillon Gabriel,Browns,RB Vertical,79.7,2
86272,Dillon Gabriel,Browns,Sail,48.1,4
86272,Dillon Gabriel,Browns,Scissors,47.1,2
86272,Dillon Gabriel,Browns,Snag,59.8,1
86272,Dillon Gabriel,Browns,Speedo,30.6,5
86272,Dillon Gabriel,Browns,Spin/Bow,90.6,2
86272,Dillon Gabriel,Browns,Stick,40.4,4
86272,Dillon Gabriel,Browns,Stutter and Go,50.5,1
86272,Dillon Gabriel,Browns,TE Bubble/Flat,60.1,1
86272,Dillon Gabriel,Browns,TE-Slip,62.8,3
86272,Dillon Gabriel,Browns,Trax,60.9,1
86272,Dillon Gabriel,Browns,WR Bubble,61.9,2
86272,Dillon Gabriel,Browns,WR Screen,64.1,4
86272,Dillon Gabriel,Browns,N/A,25.9,50
91399,Trey Lance,Chargers,All Go,47.4,7
91399,Trey Lance,Chargers,Cab,59.8,1
91399,Trey Lance,Chargers,Coin,29.7,1
91399,Trey Lance,Chargers,Curl,71.9,1
91399,Trey Lance,Chargers,Dagger,60,1
91399,Trey Lance,Chargers,Dragon,54.5,2
91399,Trey Lance,Chargers,Drive,35.3,1
91399,Trey Lance,Chargers,Flat-7,47.7,2
91399,Trey Lance,Chargers,Flood,60.4,1
91399,Trey Lance,Chargers,Hank,60.4,1
91399,Trey Lance,Chargers,Hitches,42.8,5
91399,Trey Lance,Chargers,Hoss,60.1,1
91399,Trey Lance,Chargers,Iso Deep,42.3,4
91399,Trey Lance,Chargers,Iso Short,77.5,2
91399,Trey Lance,Chargers,Lion,63.8,5
91399,Trey Lance,Chargers,Lookie/Stucko,58.1,1
91399,Trey Lance,Chargers,Mesh,71.6,1
91399,Trey Lance,Chargers,Ohio,60.5,1
91399,Trey Lance,Chargers,Other,60.4,1
91399,Trey Lance,Chargers,Quick Outs,60,1
91399,Trey Lance,Chargers,RB-Slip,60,1
91399,Trey Lance,Chargers,Shock,60.1,1
91399,Trey Lance,Chargers,Snag,21.9,1
91399,Trey Lance,Chargers,Speedo,47.5,1
91399,Trey Lance,Chargers,Split,73.8,1
91399,Trey Lance,Chargers,Stick,61.5,2
91399,Trey Lance,Chargers,Wheel Short,60,1
91399,Trey Lance,Chargers,WR Bubble,62.1,2
91399,Trey Lance,Chargers,WR Shield Slant,60.4,1
91399,Trey Lance,Chargers,N/A,26.5,22
97408,Spencer Rattler,Saints,All Go,82.6,31
97408,Spencer Rattler,Saints,Backside Cross,34.7,2
97408,Spencer Rattler,Saints,Backside Drag,58.9,3
97408,Spencer Rattler,Saints,Backside Over,61.1,6
97408,Spencer Rattler,Saints,Backside Slide,81.3,2
97408,Spencer Rattler,Saints,Block and Go,71.6,1
97408,Spencer Rattler,Saints,Cab,60.1,1
97408,Spencer Rattler,Saints,Chevy,44.9,5
97408,Spencer Rattler,Saints,China,78.5,20
97408,Spencer Rattler,Saints,Coin,58,1
97408,Spencer Rattler,Saints,Cross-Slide,62.1,2
97408,Spencer Rattler,Saints,Curl,82.4,6
97408,Spencer Rattler,Saints,Dagger,78.7,3
97408,Spencer Rattler,Saints,Diagonals,63.3,3
97408,Spencer Rattler,Saints,Dip,50.5,1
97408,Spencer Rattler,Saints,Divide,52.5,1
97408,Spencer Rattler,Saints,Dragon,71.5,9
97408,Spencer Rattler,Saints,Drive,65,6
97408,Spencer Rattler,Saints,Dusty,60,1
97408,Spencer Rattler,Saints,Flat-7,60.6,13
97408,Spencer Rattler,Saints,Flood,46.3,5
97408,Spencer Rattler,Saints,Hank,48.3,2
97408,Spencer Rattler,Saints,Hitches,64.8,15
97408,Spencer Rattler,Saints,Horn,71.6,1
97408,Spencer Rattler,Saints,Hoss,43.7,5
97408,Spencer Rattler,Saints,Iso Deep,90.9,18
97408,Spencer Rattler,Saints,Iso Short,37.6,4
97408,Spencer Rattler,Saints,Lion,83,10
97408,Spencer Rattler,Saints,Lookie/Stucko,81.2,2
97408,Spencer Rattler,Saints,Mesh,61.9,2
97408,Spencer Rattler,Saints,Mills,77.2,2
97408,Spencer Rattler,Saints,Ohio,38.8,5
97408,Spencer Rattler,Saints,Other,55.9,41
97408,Spencer Rattler,Saints,Over & Under,71.5,5
97408,Spencer Rattler,Saints,Pop Pass,64.9,5
97408,Spencer Rattler,Saints,Quick Outs,62,2
97408,Spencer Rattler,Saints,RB-Slip,60.1,1
97408,Spencer Rattler,Saints,RB Vertical,52.5,1
97408,Spencer Rattler,Saints,Sail,60.8,2
97408,Spencer Rattler,Saints,Scissors,65,4
97408,Spencer Rattler,Saints,Shock,60,1
97408,Spencer Rattler,Saints,Shovel,60,1
97408,Spencer Rattler,Saints,Slope,71.6,2
97408,Spencer Rattler,Saints,Snag,60.4,2
97408,Spencer Rattler,Saints,Speedo,81.9,3
97408,Spencer Rattler,Saints,Spin/Bow,70.7,1
97408,Spencer Rattler,Saints,Stick,60.1,1
97408,Spencer Rattler,Saints,Stutter and Go,45.4,2
97408,Spencer Rattler,Saints,TE Bubble/Flat,60.1,1
97408,Spencer Rattler,Saints,TE-Slip,60,1
97408,Spencer Rattler,Saints,Wheel Deep,25.7,2
97408,Spencer Rattler,Saints,WR Bubble,63,3
97408,Spencer Rattler,Saints,WR Screen,63.4,3
97408,Spencer Rattler,Saints,N/A,21.2,58
97790,Bo Nix,Broncos,All Go,83.8,55
97790,Bo Nix,Broncos,Backside Cross,49,3
97790,Bo Nix,Broncos,Backside Drag,65.9,8
97790,Bo Nix,Broncos,Backside Over,56,26
97790,Bo Nix,Broncos,Backside Slide,61.6,8
97790,Bo Nix,Broncos,Bag,77.7,2
97790,Bo Nix,Broncos,Block and Go,70.2,3
97790,Bo Nix,Broncos,Cab,49.3,3
97790,Bo Nix,Broncos,Chevy,90.6,2
97790,Bo Nix,Broncos,China,63.8,21
97790,Bo Nix,Broncos,Coin,60.4,1
97790,Bo Nix,Broncos,Cross-Slide,74,11
97790,Bo Nix,Broncos,Curl,55.6,12
97790,Bo Nix,Broncos,Dagger,44.5,14
97790,Bo Nix,Broncos,Diagonals,45.6,8
97790,Bo Nix,Broncos,Dip,72.9,2
97790,Bo Nix,Broncos,Divide,88.9,4
97790,Bo Nix,Broncos,Double Cross,81.2,3
97790,Bo Nix,Broncos,Dragon,57.3,6
97790,Bo Nix,Broncos,Drive,50.8,7
97790,Bo Nix,Broncos,Flat-7,54.5,34
97790,Bo Nix,Broncos,Flood,62.2,9
97790,Bo Nix,Broncos,Hank,91,16
97790,Bo Nix,Broncos,Hitches,79.6,15
97790,Bo Nix,Broncos,Hoss,41.9,7
97790,Bo Nix,Broncos,Indy,81.6,3
97790,Bo Nix,Broncos,Iso Deep,87.6,38
97790,Bo Nix,Broncos,Iso Short,62.1,17
97790,Bo Nix,Broncos,Levels,54,12
97790,Bo Nix,Broncos,Lion,56.3,7
97790,Bo Nix,Broncos,Mesh,74.4,14
97790,Bo Nix,Broncos,Mills,46.1,3
97790,Bo Nix,Broncos,Ohio,69,18
97790,Bo Nix,Broncos,Other,70.7,84
97790,Bo Nix,Broncos,Over & Under,66.7,14
97790,Bo Nix,Broncos,Pig,56.8,3
97790,Bo Nix,Broncos,Pin,66.5,2
97790,Bo Nix,Broncos,Pop Pass,60.1,1
97790,Bo Nix,Broncos,Pout,78.6,4
97790,Bo Nix,Broncos,Quick Outs,77.6,9
97790,Bo Nix,Broncos,Razor,70.4,1
97790,Bo Nix,Broncos,RB Flare/Flat,63.2,3
97790,Bo Nix,Broncos,RB-Slip,67.9,18
97790,Bo Nix,Broncos,RB Wheel,64.7,9
97790,Bo Nix,Broncos,Sail,58.6,13
97790,Bo Nix,Broncos,Scissors,81.7,4
97790,Bo Nix,Broncos,Shock,73.6,5
97790,Bo Nix,Broncos,Slope,61.1,2
97790,Bo Nix,Broncos,Snag,79.8,3
97790,Bo Nix,Broncos,Snag-In,60,3
97790,Bo Nix,Broncos,Speedo,75.7,16
97790,Bo Nix,Broncos,Spin/Bow,73.2,6
97790,Bo Nix,Broncos,Split,64.4,2
97790,Bo Nix,Broncos,Stick,68.1,21
97790,Bo Nix,Broncos,Stutter and Go,46.2,3
97790,Bo Nix,Broncos,TE Bubble/Flat,64.4,4
97790,Bo Nix,Broncos,TE-Slip,63.4,3
97790,Bo Nix,Broncos,Trax,71.7,2
97790,Bo Nix,Broncos,Wheel Deep,85.7,10
97790,Bo Nix,Broncos,Wheel Short,58,1
97790,Bo Nix,Broncos,WR Bubble,70.2,25
97790,Bo Nix,Broncos,WR Screen,68,15
97790,Bo Nix,Broncos,N/A,21.5,137
97993,Jayden Daniels,Commanders,All Go,64.2,17
97993,Jayden Daniels,Commanders,Backside Cross,84.1,2
97993,Jayden Daniels,Commanders,Backside Over,66.9,8
97993,Jayden Daniels,Commanders,Backside Slide,60.1,1
97993,Jayden Daniels,Commanders,Block and Go,83.5,2
97993,Jayden Daniels,Commanders,Cab,78.1,2
97993,Jayden Daniels,Commanders,China,55.1,9
97993,Jayden Daniels,Commanders,Coin,60.4,1
97993,Jayden Daniels,Commanders,Cross-Slide,60.4,1
97993,Jayden Daniels,Commanders,Curl,76.3,6
97993,Jayden Daniels,Commanders,Dagger,91.1,5
97993,Jayden Daniels,Commanders,Diagonals,49.5,2
97993,Jayden Daniels,Commanders,Dip,73,2
97993,Jayden Daniels,Commanders,Dragon,92.8,4
97993,Jayden Daniels,Commanders,Drive,48.6,2
97993,Jayden Daniels,Commanders,Flat-7,79.4,6
97993,Jayden Daniels,Commanders,Flood,68.9,2
97993,Jayden Daniels,Commanders,Hank,81.6,6
97993,Jayden Daniels,Commanders,Hitches,70.3,7
97993,Jayden Daniels,Commanders,Indy,86.3,2
97993,Jayden Daniels,Commanders,Iso Deep,61.1,10
97993,Jayden Daniels,Commanders,Iso Short,65,3
97993,Jayden Daniels,Commanders,Levels,51.6,2
97993,Jayden Daniels,Commanders,Lion,68,4
97993,Jayden Daniels,Commanders,Lookie/Stucko,70.5,3
97993,Jayden Daniels,Commanders,Mesh,60.4,1
97993,Jayden Daniels,Commanders,Mills,73,2
97993,Jayden Daniels,Commanders,Ohio,54.1,1
97993,Jayden Daniels,Commanders,Other,78.6,32
97993,Jayden Daniels,Commanders,Over & Under,48.6,2
97993,Jayden Daniels,Commanders,Pig,65.2,2
97993,Jayden Daniels,Commanders,Pop Pass,64.2,4
97993,Jayden Daniels,Commanders,Pout,35.6,1
97993,Jayden Daniels,Commanders,Quick Outs,71.8,2
97993,Jayden Daniels,Commanders,RB Flare/Flat,62.1,2
97993,Jayden Daniels,Commanders,RB-Slip,59.8,1
97993,Jayden Daniels,Commanders,RB Wheel,61.6,2
97993,Jayden Daniels,Commanders,Sail,62.6,7
97993,Jayden Daniels,Commanders,Shock,53.2,3
97993,Jayden Daniels,Commanders,Snag,72.3,2
97993,Jayden Daniels,Commanders,Speedo,75.4,5
97993,Jayden Daniels,Commanders,Spin/Bow,64,3
97993,Jayden Daniels,Commanders,Stick,68.1,7
97993,Jayden Daniels,Commanders,WR Bubble,65.3,6
97993,Jayden Daniels,Commanders,WR Screen,47.4,5
97993,Jayden Daniels,Commanders,WR Shield Slant,60.4,1
97993,Jayden Daniels,Commanders,N/A,22.3,81
100580,Kedon Slovis,Cardinals,Hitches,58,1
100580,Kedon Slovis,Cardinals,Sail,60.4,1
100580,Kedon Slovis,Cardinals,Stick,58,1
105568,Max Brosmer,Vikings,All Go,52.8,6
105568,Max Brosmer,Vikings,Backside Slide,71.6,1
105568,Max Brosmer,Vikings,Cab,48.7,1
105568,Max Brosmer,Vikings,Chevy,60,1
105568,Max Brosmer,Vikings,China,63.1,3
105568,Max Brosmer,Vikings,Curl,26.1,1
105568,Max Brosmer,Vikings,Dagger,70.4,1
105568,Max Brosmer,Vikings,Diagonals,60,1
105568,Max Brosmer,Vikings,Dragon,61.9,2
105568,Max Brosmer,Vikings,Flat-7,18.6,7
105568,Max Brosmer,Vikings,Flood,79.1,2
105568,Max Brosmer,Vikings,Hank,47.5,2
105568,Max Brosmer,Vikings,Hitches,27.4,4
105568,Max Brosmer,Vikings,Iso Deep,56.5,5
105568,Max Brosmer,Vikings,Iso Short,46.4,1
105568,Max Brosmer,Vikings,Lion,54.3,2
105568,Max Brosmer,Vikings,Other,85,11
105568,Max Brosmer,Vikings,Over & Under,60,1
105568,Max Brosmer,Vikings,Quick Outs,62.2,2
105568,Max Brosmer,Vikings,RB Flare/Flat,60.4,1
105568,Max Brosmer,Vikings,RB-Slip,64.9,6
105568,Max Brosmer,Vikings,Sail,62.1,2
105568,Max Brosmer,Vikings,Snag,61.9,2
105568,Max Brosmer,Vikings,Spin/Bow,60.1,1
105568,Max Brosmer,Vikings,Stick,58.9,4
105568,Max Brosmer,Vikings,TE-Slip,60,1
105568,Max Brosmer,Vikings,Trax,47.5,1
105568,Max Brosmer,Vikings,WR Bubble,60.1,1
105568,Max Brosmer,Vikings,N/A,20.5,23
123943,Bryce Young,Panthers,All Go,59.8,30
123943,Bryce Young,Panthers,Backside Cross,72.3,6
123943,Bryce Young,Panthers,Backside Drag,67.1,7
123943,Bryce Young,Panthers,Backside Over,46.5,14
123943,Bryce Young,Panthers,Backside Slide,60.3,5
123943,Bryce Young,Panthers,Bag,80.4,2
123943,Bryce Young,Panthers,Block and Go,34,2
123943,Bryce Young,Panthers,Cab,83.3,2
123943,Bryce Young,Panthers,Chevy,67.9,6
123943,Bryce Young,Panthers,China,76.9,26
123943,Bryce Young,Panthers,Cross-Slide,75.8,9
123943,Bryce Young,Panthers,Curl,61.8,3
123943,Bryce Young,Panthers,Dagger,63.1,13
123943,Bryce Young,Panthers,Diagonals,64.7,8
123943,Bryce Young,Panthers,Divide,62,2
123943,Bryce Young,Panthers,Double Cross,46,1
123943,Bryce Young,Panthers,Dragon,78.9,13
123943,Bryce Young,Panthers,Drive,63.2,4
123943,Bryce Young,Panthers,Dusty,61.8,2
123943,Bryce Young,Panthers,Flat-7,76.3,33
123943,Bryce Young,Panthers,Flood,43.1,13
123943,Bryce Young,Panthers,Hank,47.9,9
123943,Bryce Young,Panthers,Hitches,66.1,12
123943,Bryce Young,Panthers,Hoss,50.1,10
123943,Bryce Young,Panthers,Indy,88.1,2
123943,Bryce Young,Panthers,Iso Deep,77.9,42
123943,Bryce Young,Panthers,Iso Short,59.1,6
123943,Bryce Young,Panthers,Levels,37,10
123943,Bryce Young,Panthers,Lion,77.1,25
123943,Bryce Young,Panthers,Lookie/Stucko,48.1,4
123943,Bryce Young,Panthers,Mesh,81.7,4
123943,Bryce Young,Panthers,Mills,66.8,2
123943,Bryce Young,Panthers,Ohio,54.8,7
123943,Bryce Young,Panthers,Other,74.3,46
123943,Bryce Young,Panthers,Over & Under,72.7,8
123943,Bryce Young,Panthers,Pin,60.4,1
123943,Bryce Young,Panthers,Pop Pass,64.1,4
123943,Bryce Young,Panthers,Pout,40.1,3
123943,Bryce Young,Panthers,Quick Outs,63.7,8
123943,Bryce Young,Panthers,RB Flare/Flat,60.4,1
123943,Bryce Young,Panthers,RB-Slip,68,15
123943,Bryce Young,Panthers,RB Wheel,50.8,3
123943,Bryce Young,Panthers,Sail,76.3,7
123943,Bryce Young,Panthers,Shock,71.9,3
123943,Bryce Young,Panthers,Snag,59.1,2
123943,Bryce Young,Panthers,Speedo,90.7,11
123943,Bryce Young,Panthers,Spin/Bow,70.7,17
123943,Bryce Young,Panthers,Split,75.9,1
123943,Bryce Young,Panthers,Stick,68.4,20
123943,Bryce Young,Panthers,Stutter and Go,90.1,7
123943,Bryce Young,Panthers,TE-Slip,63.1,3
123943,Bryce Young,Panthers,Trax,63.8,3
123943,Bryce Young,Panthers,Wheel Deep,70.9,9
123943,Bryce Young,Panthers,Wheel Short,60.1,1
123943,Bryce Young,Panthers,WR Bubble,64.5,5
123943,Bryce Young,Panthers,WR Screen,64.8,6
123943,Bryce Young,Panthers,N/A,20.3,140
124199,Brady Cook,Jets,All Go,58.6,7
124199,Brady Cook,Jets,Ants,46.5,1
124199,Brady Cook,Jets,Backside Drag,24.1,4
124199,Brady Cook,Jets,Backside Slide,60.5,1
124199,Brady Cook,Jets,Block and Go,70.7,1
124199,Brady Cook,Jets,Chevy,55.5,3
124199,Brady Cook,Jets,China,45.4,6
124199,Brady Cook,Jets,Cross-Flat,52,1
124199,Brady Cook,Jets,Curl,71.9,1
124199,Brady Cook,Jets,Dagger,29.8,4
124199,Brady Cook,Jets,Diagonals,60.1,1
124199,Brady Cook,Jets,Double Cross,71.6,1
124199,Brady Cook,Jets,Dragon,60.4,1
124199,Brady Cook,Jets,Drive,64.1,5
124199,Brady Cook,Jets,Flat-7,47.8,16
124199,Brady Cook,Jets,Flood,50.8,4
124199,Brady Cook,Jets,Hank,60.4,1
124199,Brady Cook,Jets,Hitches,76.6,5
124199,Brady Cook,Jets,Hoss,60,1
124199,Brady Cook,Jets,Iso Deep,45.1,8
124199,Brady Cook,Jets,Iso Short,50.8,4
124199,Brady Cook,Jets,Levels,35.3,2
124199,Brady Cook,Jets,Lion,54,1
124199,Brady Cook,Jets,Mesh,36.6,1
124199,Brady Cook,Jets,Ohio,51.7,2
124199,Brady Cook,Jets,Other,68.3,16
124199,Brady Cook,Jets,Over & Under,70.9,1
124199,Brady Cook,Jets,Pout,74.9,1
124199,Brady Cook,Jets,Quick Outs,57.5,8
124199,Brady Cook,Jets,RB-Slip,62.1,2
124199,Brady Cook,Jets,RB Wheel,46.4,1
124199,Brady Cook,Jets,Sail,38.7,7
124199,Brady Cook,Jets,Slope,71.6,1
124199,Brady Cook,Jets,Speedo,71.6,1
124199,Brady Cook,Jets,Spin/Bow,57.1,3
124199,Brady Cook,Jets,Stick,67.4,11
124199,Brady Cook,Jets,Trax,75.1,1
124199,Brady Cook,Jets,Wheel Deep,64.4,5
124199,Brady Cook,Jets,WR Bubble,56.6,4
124199,Brady Cook,Jets,WR Screen,62.1,10
124199,Brady Cook,Jets,N/A,18.3,38
124393,Anthony Richardson,Colts,All Go,51.7,1
124393,Anthony Richardson,Colts,N/A,73.3,1
127253,Quinn Ewers,Dolphins,All Go,40.7,4
127253,Quinn Ewers,Dolphins,Backside Cross,70.7,1
127253,Quinn Ewers,Dolphins,Backside Drag,61.4,2
127253,Quinn Ewers,Dolphins,Backside Over,69.2,3
127253,Quinn Ewers,Dolphins,Backside Slide,52.1,1
